player_id,rank,name,tier,lp,win_rate,played,wins,losses,region
1921,121,Qyrieq,"GRANDMASTER I
G",52,8.9,246,22,224,tr
1922,122,slowly sari,"GRANDMASTER I
G",50,17.6,301,53,248,tr
1923,123,Coria,"GRANDMASTER I
G",49,14.9,375,56,319,tr
1924,124,KimbuLeyla,"GRANDMASTER I
G",49,16.8,149,25,124,tr
1925,125,Nerva,"GRANDMASTER I
G",48,13.9,216,30,186,tr
1926,126,Reis Back,"GRANDMASTER I
G",47,12.3,341,42,299,tr
1927,127,SSW,"GRANDMASTER I
G",45,13.6,1192,162,1030,tr
1928,128,Rykes,"GRANDMASTER I
G",45,17.0,265,45,220,tr
1929,129,BEN THRESH NABER,"GRANDMASTER I
G",45,13.4,224,30,194,tr
1930,130,itsAƒucknComedy,"GRANDMASTER I
G",44,15.3,267,41,226,tr
1931,131,Boşver,"GRANDMASTER I
G",42,17.6,487,86,401,tr
1932,132,diwine fish,"GRANDMASTER I
G",40,20.6,165,34,131,tr
1933,133,xlProDRoMaLlx,"GRANDMASTER I
G",39,15.8,228,36,192,tr
1934,134,Plug v2,"GRANDMASTER I
G",37,20.8,159,33,126,tr
1935,135,Terryfold,"GRANDMASTER I
G",36,24.6,118,29,89,tr
1936,136,MhRayleiphosor,"GRANDMASTER I
G",34,20.8,298,62,236,tr
1937,137,ÜSTADIM,"GRANDMASTER I
G",34,12.0,284,34,250,tr
1938,138,CacaReyiz1907,"GRANDMASTER I
G",32,13.1,726,95,631,tr
1939,139,Pepee16,"GRANDMASTER I
G",30,13.8,866,120,746,tr
1940,140,TR Ryzê,"GRANDMASTER I
G",30,15.5,381,59,322,tr
1941,141,IamSonGoku,"GRANDMASTER I
G",27,13.8,486,67,419,tr
1942,142,bigballsman,"GRANDMASTER I
G",27,32.5,86,28,58,tr
1943,143,PrequaL,"GRANDMASTER I
G",25,16.0,642,103,539,tr
1944,144,LA ShootingGuard,"GRANDMASTER I
G",13,16.4,280,46,234,tr
1945,145,N0NNstar,"GRANDMASTER I
G",5,16.7,444,74,370,tr
1946,146,Mutsuz,"GRANDMASTER I
G",1,14.2,204,29,175,tr
1947,147,Şürkü,"GRANDMASTER I
G",0,14.6,639,93,546,tr
1948,148,Usta Splinterr,"GRANDMASTER I
G",0,13.5,229,31,198,tr
1949,149,Punaise,MASTER I,225,12.3,1210,149,1061,tr
1950,150,SauirasSalviaa,MASTER I,76,13.1,1010,132,878,tr
1951,151,Gj MRX,MASTER I,72,10.2,225,23,202,tr
1952,152,MertColak,MASTER I,55,26.9,238,64,174,tr
1953,153,Speraktif v2,MASTER I,54,20.2,168,34,134,tr
1954,154,Marijuaña,MASTER I,53,11.8,883,104,779,tr
1955,155,mustafa1t,MASTER I,51,9.9,658,65,593,tr
1956,156,AcviLion,MASTER I,48,16.5,454,75,379,tr
1957,157,TEKSİN,MASTER I,48,15.8,454,72,382,tr
1958,158,Party,MASTER I,46,12.9,348,45,303,tr
1959,159,HAMDIDMRTS TFT,MASTER I,41,16.7,527,88,439,tr
1960,160,ChosenKilMe,MASTER I,40,23.3,90,21,69,tr
1961,161,PARA,MASTER I,38,17.2,232,40,192,tr
1962,162,Seyfi Baba QQ v2,MASTER I,38,33.3,78,26,52,tr
1963,163,ISGT PeaceI,MASTER I,35,14.5,152,22,130,tr
1964,164,aslndagg,MASTER I,33,14.5,228,33,195,tr
1965,165,Perceid,MASTER I,32,18.3,498,91,407,tr
1966,166,Electus1,MASTER I,31,20.5,512,105,407,tr
1967,167,Basden,MASTER I,31,18.2,455,83,372,tr
1968,168,Ağlak Kebir,MASTER I,26,14.6,226,33,193,tr
1969,169,İqos,MASTER I,25,21.4,322,69,253,tr
1970,170,sabonohiken,MASTER I,25,16.7,126,21,105,tr
1971,171,Gannicius,MASTER I,24,19.8,323,64,259,tr
1972,172,Mriays,MASTER I,22,17.3,214,37,177,tr
1973,173,Maegi,MASTER I,20,17.1,351,60,291,tr
1974,174,Useless Shaco,MASTER I,19,15.3,567,87,480,tr
1975,175,UnknownZ7,MASTER I,17,16.7,203,34,169,tr
1976,176,p a c i ennN,MASTER I,17,13.1,245,32,213,tr
1977,177,ArcHaic,MASTER I,16,18.6,231,43,188,tr
1978,178,artyomdh,MASTER I,16,19.9,136,27,109,tr
1979,179,Beramusluu TFT,MASTER I,15,15.2,475,72,403,tr
1980,180,KÓÐ ÃÐI ŻÉÐ,MASTER I,15,16.5,339,56,283,tr
1981,181,Night Train,MASTER I,14,14.7,544,80,464,tr
1982,182,BABALARIN AHMET,MASTER I,14,13.8,470,65,405,tr
1983,183,RÂKI FİZZ,MASTER I,11,10.9,995,109,886,tr
1984,184,WL Poew,MASTER I,11,18.6,199,37,162,tr
1985,185,Necessarium,MASTER I,11,13.9,237,33,204,tr
1986,186,Rayzet,MASTER I,11,18.4,174,32,142,tr
1987,187,The Ârt of Zed,MASTER I,11,18.8,165,31,134,tr
1988,188,SirSirius,MASTER I,9,25.8,97,25,72,tr
1989,189,Srcnym,MASTER I,8,18.2,285,52,233,tr
1990,190,LeqacyOfKaiN,MASTER I,8,14.5,331,48,283,tr
1991,191,Swarles Barkley,MASTER I,7,27.7,101,28,73,tr
1992,192,UMP,MASTER I,6,23.5,204,48,156,tr
1993,193,Alanyalı Efe,MASTER I,6,25.5,157,40,117,tr
1994,194,SCARFÆCE,MASTER I,6,16.1,205,33,172,tr
1995,195,elyêl,MASTER I,5,22.0,499,110,389,tr
1996,196,TFT Hasslet,MASTER I,5,15.0,334,50,284,tr
1997,197,Simurg TFT,MASTER I,5,21.6,162,35,127,tr
1998,198,Oscar Bey,MASTER I,5,10.0,310,31,279,tr
1999,199,JB Cloudy,MASTER I,4,13.7,701,96,605,tr
2000,200,YılanYapKendini,MASTER I,4,10.3,670,69,601,tr
2001,1,KroniiinepTFT,CHALLENGER I,1011,27.9,365,102,263,ru
2002,2,Nycteus,CHALLENGER I,827,23.8,227,54,173,ru
2003,3,HORNIE MY BABY,CHALLENGER I,824,33.3,267,89,178,ru
2004,4,superworldRU,CHALLENGER I,804,20.1,417,84,333,ru
2005,5,chmochma,CHALLENGER I,770,23.4,364,85,279,ru
2006,6,kobeyang,CHALLENGER I,740,29.3,607,178,429,ru
2007,7,aLeProfane,CHALLENGER I,736,25.9,440,114,326,ru
2008,8,Dyachello,CHALLENGER I,660,20.4,402,82,320,ru
2009,9,LMS trojancbkui,CHALLENGER I,538,14.7,593,87,506,ru
2010,10,WuHan jiayou,CHALLENGER I,523,27.5,229,63,166,ru
2011,11,Theblueboy,CHALLENGER I,424,29.7,219,65,154,ru
2012,12,МRAZIverniteNICK,CHALLENGER I,396,26.2,358,94,264,ru
2013,13,Bingo123456,CHALLENGER I,396,17.6,433,76,357,ru
2014,14,kiiller,CHALLENGER I,395,18.6,215,40,175,ru
2015,15,Yablo4niy,CHALLENGER I,377,24.6,191,47,144,ru
2016,16,KENGBI,CHALLENGER I,324,20.6,515,106,409,ru
2017,17,L9 Rengy,CHALLENGER I,324,17.5,543,95,448,ru
2018,18,CNGOOD,CHALLENGER I,317,24.9,261,65,196,ru
2019,19,DrKaktys,CHALLENGER I,317,17.8,202,36,166,ru
2020,20,Hardrinnz,CHALLENGER I,315,30.1,153,46,107,ru
2021,21,Zauberbiest,CHALLENGER I,289,18.1,271,49,222,ru
2022,22,NMЯ NO ИМЯ,CHALLENGER I,240,20.1,319,64,255,ru
2023,23,Тяньци,CHALLENGER I,239,21.5,191,41,150,ru
2024,24,JoSmog,CHALLENGER I,229,16.0,620,99,521,ru
2025,25,e 1,CHALLENGER I,224,17.8,360,64,296,ru
2026,26,NeverTrustSoloQ,CHALLENGER I,216,24.4,213,52,161,ru
2027,27,Авиатор Платонов,CHALLENGER I,214,24.9,341,85,256,ru
2028,28,Không Có Link,CHALLENGER I,206,17.5,600,105,495,ru
2029,29,DespicabIe,CHALLENGER I,198,25.1,334,84,250,ru
2030,30,Arclight Panda,CHALLENGER I,196,18.8,398,75,323,ru
2031,31,Светофорчик,CHALLENGER I,196,26.4,250,66,184,ru
2032,32,HMTuanRu,CHALLENGER I,192,20.8,394,82,312,ru
2033,33,Mark of uroboros,CHALLENGER I,189,21.9,970,212,758,ru
2034,34,Sacred Nоrris,CHALLENGER I,186,14.1,1371,193,1178,ru
2035,35,Iggi 1TrickPferd,CHALLENGER I,169,27.4,175,48,127,ru
2036,36,NikeIII,CHALLENGER I,162,29.2,188,55,133,ru
2037,37,FIMA,CHALLENGER I,162,21.5,251,54,197,ru
2038,38,Arcade bÔÔbs,CHALLENGER I,159,20.2,554,112,442,ru
2039,39,ENDEAVOUR,CHALLENGER I,156,18.6,307,57,250,ru
2040,40,Юрa,CHALLENGER I,148,15.0,227,34,193,ru
2041,41,Legenda of LOL,CHALLENGER I,145,13.2,340,45,295,ru
2042,42,Кисюня,CHALLENGER I,143,26.4,125,33,92,ru
2043,43,LРL,CHALLENGER I,142,14.7,1174,172,1002,ru
2044,44,ruComix,CHALLENGER I,140,23.6,220,52,168,ru
2045,45,bingo666fly,CHALLENGER I,134,22.4,214,48,166,ru
2046,46,Kapibaro,CHALLENGER I,125,23.5,345,81,264,ru
2047,47,hornie,CHALLENGER I,125,27.0,148,40,108,ru
2048,48,Anurion89,CHALLENGER I,121,19.2,334,64,270,ru
2049,49,Paprika,CHALLENGER I,61,20.1,179,36,143,ru
2050,50,Youbanyouto,CHALLENGER I,52,18.2,247,45,202,ru
2051,51,Cоming Down,"GRANDMASTER I
G",183,17.7,232,41,191,ru
2052,52,Sapfer,"GRANDMASTER I
G",174,16.7,545,91,454,ru
2053,53,Жабка Лиска,"GRANDMASTER I
G",136,24.2,306,74,232,ru
2054,54,Long live China,"GRANDMASTER I
G",120,18.1,276,50,226,ru
2055,55,Rukashi,"GRANDMASTER I
G",110,31.6,114,36,78,ru
2056,56,fantik999,"GRANDMASTER I
G",98,15.8,183,29,154,ru
2057,57,VN Troll,"GRANDMASTER I
G",96,9.4,753,71,682,ru
2058,58,Kalabaka,"GRANDMASTER I
G",90,27.7,909,252,657,ru
2059,59,Shinkulirion,"GRANDMASTER I
G",87,22.1,385,85,300,ru
2060,60,NikolayDjan,"GRANDMASTER I
G",58,18.5,464,86,378,ru
2061,61,BEASTMXDE,"GRANDMASTER I
G",53,17.9,391,70,321,ru
2062,62,The Inspired One,"GRANDMASTER I
G",47,19.9,151,30,121,ru
2063,63,PeiPei,"GRANDMASTER I
G",43,12.9,481,62,419,ru
2064,64,lza,"GRANDMASTER I
G",42,20.7,208,43,165,ru
2065,65,lywh,"GRANDMASTER I
G",40,13.2,129,17,112,ru
2066,66,Tâm Luct,"GRANDMASTER I
G",36,17.0,247,42,205,ru
2067,67,CapsuleZZZ,"GRANDMASTER I
G",35,16.7,233,39,194,ru
2068,68,LegendsNeverDIE0,"GRANDMASTER I
G",33,23.3,279,65,214,ru
2069,69,TG Rot Stillness,"GRANDMASTER I
G",32,11.4,430,49,381,ru
2070,70,ZiGZaG08,"GRANDMASTER I
G",32,16.4,262,43,219,ru
2071,71,BomBibomXD,"GRANDMASTER I
G",28,12.7,536,68,468,ru
2072,72,Ignotas,"GRANDMASTER I
G",25,21.2,151,32,119,ru
2073,73,Ksorn,"GRANDMASTER I
G",23,12.7,213,27,186,ru
2074,74,Th3Gambl3r,"GRANDMASTER I
G",22,19.1,617,118,499,ru
2075,75,NickDeko,"GRANDMASTER I
G",21,18.9,424,80,344,ru
2076,76,K R I P S I,"GRANDMASTER I
G",21,23.9,272,65,207,ru
2077,77,СерёгаСПб,"GRANDMASTER I
G",16,18.8,463,87,376,ru
2078,78,Sebastian7,"GRANDMASTER I
G",16,21.7,253,55,198,ru
2079,79,Morozilkin,"GRANDMASTER I
G",16,22.2,225,50,175,ru
2080,80,Леди Меламори,"GRANDMASTER I
G",16,14.7,211,31,180,ru
2081,81,Silent Sona,"GRANDMASTER I
G",15,19.8,409,81,328,ru
2082,82,ASREN,"GRANDMASTER I
G",14,18.7,155,29,126,ru
2083,83,Kahzoo is KING,"GRANDMASTER I
G",12,32.4,105,34,71,ru
2084,84,royál beggar,"GRANDMASTER I
G",11,20.1,159,32,127,ru
2085,85,BrotherFrank,"GRANDMASTER I
G",10,27.1,129,35,94,ru
2086,86,Hen predator,"GRANDMASTER I
G",5,19.7,340,67,273,ru
2087,87,Remilia Scarlet,"GRANDMASTER I
G",5,22.0,214,47,167,ru
2088,88,AlloC,"GRANDMASTER I
G",3,21.1,199,42,157,ru
2089,89,ropo4ka,"GRANDMASTER I
G",0,17.6,449,79,370,ru
2090,90,Hand off 3,"GRANDMASTER I
G",0,20.5,336,69,267,ru
2091,91,ПаГа,"GRANDMASTER I
G",0,13.6,462,63,399,ru
2092,92,Ветра Севера,"GRANDMASTER I
G",0,9.0,566,51,515,ru
2093,93,zhangqiling,"GRANDMASTER I
G",0,16.9,289,49,240,ru
2094,94,Генерал Docta,"GRANDMASTER I
G",0,29.3,157,46,111,ru
2095,95,CK Guard,"GRANDMASTER I
G",0,24.6,187,46,141,ru
2096,96,CuPofCrAcK,"GRANDMASTER I
G",0,11.0,401,44,357,ru
2097,97,Hail of Blades,"GRANDMASTER I
G",0,24.1,170,41,129,ru
2098,98,Programmer,"GRANDMASTER I
G",0,16.1,224,36,188,ru
2099,99,Jaguar,"GRANDMASTER I
G",0,12.6,277,35,242,ru
2100,100,Killl Lov3,"GRANDMASTER I
G",0,23.8,122,29,93,ru
2101,101,Torianos,MASTER I,125,12.2,633,77,556,ru
2102,102,AeCorah,MASTER I,109,25.1,672,169,503,ru
2103,103,ЗабулдыгаНовичёк,MASTER I,80,10.9,1325,145,1180,ru
2104,104,CNGOOD1,MASTER I,53,20.1,278,56,222,ru
2105,105,Napyyyy,MASTER I,25,14.6,384,56,328,ru
2106,106,mTxFaT,MASTER I,14,18.4,910,167,743,ru
2107,107,Sоul Reaver,MASTER I,14,21.1,185,39,146,ru
2108,108,nlinhsv21,MASTER I,14,19.4,196,38,158,ru
2109,109,Крушитель001,MASTER I,6,19.5,374,73,301,ru
2110,110,Малолетка,MASTER I,4,32.9,79,26,53,ru
2111,111,Disnaix Kh,DIAMOND I,97,20.2,337,68,269,ru
2112,112,Воруй94,DIAMOND I,86,26.2,141,37,104,ru
2113,113,thanh169,DIAMOND I,75,22.8,552,126,426,ru
2114,114,TOMSK7777,DIAMOND I,75,23.1,399,92,307,ru
2115,115,ChinaNirvana,DIAMOND I,75,22.3,399,89,310,ru
2116,116,Крада,DIAMOND I,75,12.8,602,77,525,ru
2117,117,TFT tsm,DIAMOND I,75,16.2,431,70,361,ru
2118,118,EmperorCHN,DIAMOND I,75,25.4,264,67,197,ru
2119,119,SUSUWE,DIAMOND I,75,17.0,383,65,318,ru
2120,120,inspekt0r,DIAMOND I,75,18.3,350,64,286,ru
2121,121,ìnsane,DIAMOND I,75,20.3,300,61,239,ru
2122,122,Eldrax,DIAMOND I,75,13.4,441,59,382,ru
2123,123,1348319349,DIAMOND I,75,21.1,270,57,213,ru
2124,124,Джим Рейнор,DIAMOND I,75,17.6,312,55,257,ru
2125,125,Marijuanamama,DIAMOND I,75,15.6,352,55,297,ru
2126,126,blvckboy,DIAMOND I,75,15.3,320,49,271,ru
2127,127,CR0WNZ,DIAMOND I,75,16.0,269,43,226,ru
2128,128,Hoang,DIAMOND I,75,20.9,201,42,159,ru
2129,129,Spring North,DIAMOND I,75,18.0,233,42,191,ru
2130,130,Make me Purr,DIAMOND I,75,20.0,200,40,160,ru
2131,131,im famous,DIAMOND I,75,15.7,230,36,194,ru
2132,132,dontlookatmepls,DIAMOND I,75,32.2,90,29,61,ru
2133,133,iQuestions,DIAMOND I,75,18.9,132,25,107,ru
2134,134,Arclight JinBey,DIAMOND I,73,18.7,332,62,270,ru
2135,135,Just Cancer,DIAMOND I,68,18.3,213,39,174,ru
2136,136,vulcaner,DIAMOND I,66,21.1,185,39,146,ru
2137,137,CN liang,DIAMOND I,63,16.6,440,73,367,ru
2138,138,beznika2,DIAMOND I,61,14.4,215,31,184,ru
2139,139,DuongLan,DIAMOND I,59,16.0,368,59,309,ru
2140,140,РОЗБИЙНЫК,DIAMOND I,56,13.7,548,75,473,ru
2141,141,PistolMaravich,DIAMOND I,48,36.0,264,95,169,ru
2142,142,Дрeeейвен,DIAMOND I,48,11.0,662,73,589,ru
2143,143,УРОД,DIAMOND I,48,40.1,177,71,106,ru
2144,144,NorMe,DIAMOND I,46,18.4,152,28,124,ru
2145,145,KissTheStar,DIAMOND I,44,9.2,413,38,375,ru
2146,146,junestone,DIAMOND I,41,30.4,214,65,149,ru
2148,148,ReMiXoN007,DIAMOND I,33,22.7,141,32,109,ru
2149,149,Lorraine,DIAMOND I,32,26.9,234,63,171,ru
2150,150,8xm12a,DIAMOND I,32,11.6,276,32,244,ru
2151,151,ПоНосик в Одеяле,DIAMOND I,31,27.9,204,57,147,ru
2152,152,Rocket MaRin,DIAMOND I,31,23.5,234,55,179,ru
2153,153,Kiss my fizz,DIAMOND I,29,20.5,327,67,260,ru
2154,154,lºˆºl,DIAMOND I,25,23.0,248,57,191,ru
2155,155,Saitaf,DIAMOND I,25,23.0,226,52,174,ru
2156,156,Dunngarm,DIAMOND I,25,26.3,171,45,126,ru
2157,157,лесk urself jgl,DIAMOND I,20,19.6,209,41,168,ru
2158,158,dyboщит,DIAMOND I,18,18.4,277,51,226,ru
2159,159,Черника,DIAMOND I,17,20.1,329,66,263,ru
2160,160,Kimchi wang,DIAMOND I,17,34.6,127,44,83,ru
2161,161,VN Error RoLL,DIAMOND I,14,13.6,691,94,597,ru
2162,162,kecodon9x,DIAMOND I,12,18.0,205,37,168,ru
2163,163,Ji Yong,DIAMOND I,11,13.3,279,37,242,ru
2164,164,SorrNyak,DIAMOND I,9,18.3,197,36,161,ru
2165,165,Таксидермист1980,DIAMOND I,4,11.5,512,59,453,ru
2166,166,qsoso,DIAMOND I,4,17.2,303,52,251,ru
2167,167,ktotamnukogonet,DIAMOND I,3,25.8,128,33,95,ru
2168,168,JusticeNari,DIAMOND I,3,14.7,217,32,185,ru
2169,169,angelys,DIAMOND I,3,10.4,288,30,258,ru
2170,170,Futaba Sakura,DIAMOND I,1,24.4,131,32,99,ru
2171,171,KURISU ТИНА,DIAMOND I,0,19.4,1048,203,845,ru
2172,172,VN iRabity,DIAMOND I,0,19.1,685,131,554,ru
2173,173,КОРОЛЬ БОГ КОСМО,DIAMOND I,0,17.6,683,120,563,ru
2174,174,RNGM1xg,DIAMOND I,0,20.9,468,98,370,ru
2175,175,Trang4438,DIAMOND I,0,20.1,402,81,321,ru
2176,176,Лёшкина игра,DIAMOND I,0,24.2,231,56,175,ru
2177,177,GGJIANG,DIAMOND I,0,19.0,284,54,230,ru
2178,178,STRMASTER,DIAMOND I,0,24.3,218,53,165,ru
2179,179,AKJSDs,DIAMOND I,0,24.9,209,52,157,ru
2180,180,sketcheer,DIAMOND I,0,16.9,308,52,256,ru
2181,181,LPL dynasty,DIAMOND I,0,21.7,212,46,166,ru
2182,182,SM2LR,DIAMOND I,0,20.0,230,46,184,ru
2183,183,taibox,DIAMOND I,0,12.1,339,41,298,ru
2184,184,Мёртвый принц,DIAMOND I,0,18.1,221,40,181,ru
2185,185,RaNdoOoMuK,DIAMOND I,0,20.4,191,39,152,ru
2186,186,EleemY,DIAMOND I,0,33.0,112,37,75,ru
2187,187,PINCER,DIAMOND I,0,25.6,125,32,93,ru
2188,188,Callsign Kindred,DIAMOND I,0,32.2,90,29,61,ru
2189,189,Дым из трубы,DIAMOND I,0,27.2,103,28,75,ru
2190,190,Tot,DIAMOND I,0,18.6,145,27,118,ru
2191,191,Vladimir Syusin,DIAMOND I,0,11.0,246,27,219,ru
2192,192,Donelly,DIAMOND II,99,14.1,177,25,152,ru
2193,193,ChinhChinh,DIAMOND II,97,17.4,259,45,214,ru
2194,194,SadSlipperS,DIAMOND II,93,12.6,597,75,522,ru
2195,195,More Dark,DIAMOND II,90,14.7,668,98,570,ru
2196,196,Wuaneon,DIAMOND II,88,19.0,179,34,145,ru
2197,197,StaverOk,DIAMOND II,85,20.7,242,50,192,ru
2198,198,Лапки Юми,DIAMOND II,82,15.6,340,53,287,ru
2199,199,GunnerMSK,DIAMOND II,81,20.5,259,53,206,ru
2200,200,Desperateing,DIAMOND II,76,30.8,78,24,54,ru
