rank,name,tier,lp,win rate,played,wins,losses,region
65,K R I P S I,"GRANDMASTER I
G",48,23.7,266,63,203,ru
66,PeiPei,"GRANDMASTER I
G",43,12.9,481,62,419,ru
67,im famous,"GRANDMASTER I
G",42,15.7,230,36,194,ru
68,Morozilkin,"GRANDMASTER I
G",40,22.3,224,50,174,ru
69,lywh,"GRANDMASTER I
G",40,13.2,129,17,112,ru
70,Tâm Luct,"GRANDMASTER I
G",36,17.0,247,42,205,ru
71,LegendsNeverDIE0,"GRANDMASTER I
G",33,23.3,279,65,214,ru
72,ZiGZaG08,"GRANDMASTER I
G",32,16.4,262,43,219,ru
73,The Inspired One,"GRANDMASTER I
G",30,20.3,148,30,118,ru
74,BomBibomXD,"GRANDMASTER I
G",28,12.7,536,68,468,ru
75,ЗабулдыгаНовичёк,"GRANDMASTER I
G",23,10.7,1307,140,1167,ru
76,Ksorn,"GRANDMASTER I
G",23,12.7,213,27,186,ru
77,Th3Gambl3r,"GRANDMASTER I
G",22,19.1,617,118,499,ru
78,Sebastian7,"GRANDMASTER I
G",22,21.9,251,55,196,ru
79,NickDeko,"GRANDMASTER I
G",21,18.9,424,80,344,ru
80,ПаГа,"GRANDMASTER I
G",16,13.7,461,63,398,ru
81,Леди Меламори,"GRANDMASTER I
G",16,14.7,211,31,180,ru
82,ASREN,"GRANDMASTER I
G",14,18.7,155,29,126,ru
83,CapsuleZZZ,"GRANDMASTER I
G",12,16.9,230,39,191,ru
84,royál beggar,"GRANDMASTER I
G",11,20.1,159,32,127,ru
85,Wuaneon,"GRANDMASTER I
G",9,19.9,171,34,137,ru
86,CNGOOD1,"GRANDMASTER I
G",5,20.4,265,54,211,ru
87,Remilia Scarlet,"GRANDMASTER I
G",5,22.0,214,47,167,ru
88,Генерал Docta,"GRANDMASTER I
G",5,29.7,155,46,109,ru
89,AlloC,"GRANDMASTER I
G",3,21.1,199,42,157,ru
90,ropo4ka,"GRANDMASTER I
G",0,17.6,449,79,370,ru
91,Torianos,"GRANDMASTER I
G",0,12.1,618,75,543,ru
92,Жабка Лиска,"GRANDMASTER I
G",0,24.0,300,72,228,ru
93,Hand off 3,"GRANDMASTER I
G",0,20.5,336,69,267,ru
94,Kiss my fizz,"GRANDMASTER I
G",0,20.7,323,67,256,ru
95,Ветра Севера,"GRANDMASTER I
G",0,9.0,566,51,515,ru
96,CK Guard,"GRANDMASTER I
G",0,24.6,187,46,141,ru
97,CuPofCrAcK,"GRANDMASTER I
G",0,11.0,401,44,357,ru
98,nlinhsv21,"GRANDMASTER I
G",0,19.3,192,37,155,ru
99,Programmer,"GRANDMASTER I
G",0,16.1,224,36,188,ru
100,Killl Lov3,"GRANDMASTER I
G",0,23.8,122,29,93,ru
101,Silent Sona,MASTER I,56,19.8,404,80,324,ru
102,Jaguar,MASTER I,20,12.5,272,34,238,ru
103,Kahzoo is KING,MASTER I,12,32.4,105,34,71,ru
104,BrotherFrank,MASTER I,10,27.1,129,35,94,ru
105,Hen predator,MASTER I,5,19.7,340,67,273,ru
106,VN Troll,MASTER I,4,9.2,746,69,677,ru
107,TG Rot Stillness,MASTER I,0,11.6,424,49,375,ru
108,inspekt0r,DIAMOND I,98,18.6,345,64,281,ru
109,СерёгаСПб,DIAMOND I,90,18.9,460,87,373,ru
110,Воруй94,DIAMOND I,86,26.2,141,37,104,ru
111,AeCorah,DIAMOND I,75,25.0,640,160,480,ru
112,thanh169,DIAMOND I,75,22.8,552,126,426,ru
113,TOMSK7777,DIAMOND I,75,23.1,399,92,307,ru
114,ChinaNirvana,DIAMOND I,75,22.3,399,89,310,ru
115,Крада,DIAMOND I,75,12.8,602,77,525,ru
116,Крушитель001,DIAMOND I,75,19.2,369,71,298,ru
117,TFT tsm,DIAMOND I,75,16.2,431,70,361,ru
118,EmperorCHN,DIAMOND I,75,25.4,264,67,197,ru
119,SUSUWE,DIAMOND I,75,17.0,383,65,318,ru
120,Lorraine,DIAMOND I,75,27.0,233,63,170,ru
121,ìnsane,DIAMOND I,75,20.3,300,61,239,ru
122,Eldrax,DIAMOND I,75,13.4,441,59,382,ru
123,lºˆºl,DIAMOND I,75,23.0,248,57,191,ru
124,1348319349,DIAMOND I,75,21.1,270,57,213,ru
125,Джим Рейнор,DIAMOND I,75,17.6,312,55,257,ru
126,Marijuanamama,DIAMOND I,75,15.6,352,55,297,ru
127,AKJSDs,DIAMOND I,75,25.2,206,52,154,ru
128,dyboщит,DIAMOND I,75,18.5,276,51,225,ru
129,blvckboy,DIAMOND I,75,15.3,320,49,271,ru
130,CR0WNZ,DIAMOND I,75,16.0,269,43,226,ru
131,Hoang,DIAMOND I,75,20.9,201,42,159,ru
132,Spring North,DIAMOND I,75,18.0,233,42,191,ru
133,Make me Purr,DIAMOND I,75,20.0,200,40,160,ru
134,dontlookatmepls,DIAMOND I,75,32.2,90,29,61,ru
135,iQuestions,DIAMOND I,75,18.9,132,25,107,ru
136,Just Cancer,DIAMOND I,68,18.3,213,39,174,ru
137,vulcaner,DIAMOND I,66,21.1,185,39,146,ru
138,CN liang,DIAMOND I,63,16.6,440,73,367,ru
139,beznika2,DIAMOND I,61,14.4,215,31,184,ru
140,DuongLan,DIAMOND I,59,16.0,368,59,309,ru
141,Малолетка,DIAMOND I,55,32.9,76,25,51,ru
142,PistolMaravich,DIAMOND I,48,36.0,264,95,169,ru
143,Дрeeейвен,DIAMOND I,48,11.0,662,73,589,ru
144,УРОД,DIAMOND I,48,40.1,177,71,106,ru
145,NorMe,DIAMOND I,46,18.4,152,28,124,ru
146,KissTheStar,DIAMOND I,44,9.2,413,38,375,ru
147,zhangqiling,DIAMOND I,42,16.5,285,47,238,ru
148,junestone,DIAMOND I,41,30.4,214,65,149,ru
149,royál beggar,DIAMOND I,38,23.6,186,44,142,ru
150,mTxFaT,DIAMOND I,37,18.3,901,165,736,ru
151,ReMiXoN007,DIAMOND I,33,22.7,141,32,109,ru
152,8xm12a,DIAMOND I,32,11.6,276,32,244,ru
153,ПоНосик в Одеяле,DIAMOND I,31,27.9,204,57,147,ru
154,Rocket MaRin,DIAMOND I,31,23.5,234,55,179,ru
155,SadSlipperS,DIAMOND I,28,12.6,585,74,511,ru
156,Saitaf,DIAMOND I,25,23.0,226,52,174,ru
157,Dunngarm,DIAMOND I,25,26.3,171,45,126,ru
158,KURISU ТИНА,DIAMOND I,24,19.5,1032,201,831,ru
159,STRMASTER,DIAMOND I,22,24.5,216,53,163,ru
160,Kimchi wang,DIAMOND I,17,34.6,127,44,83,ru
161,КОРОЛЬ БОГ КОСМО,DIAMOND I,15,17.5,679,119,560,ru
162,РОЗБИЙНЫК,DIAMOND I,13,13.6,546,74,472,ru
163,kecodon9x,DIAMOND I,12,18.0,205,37,168,ru
164,Ji Yong,DIAMOND I,11,13.3,279,37,242,ru
165,SorrNyak,DIAMOND I,9,18.3,197,36,161,ru
166,Таксидермист1980,DIAMOND I,4,11.5,512,59,453,ru
167,qsoso,DIAMOND I,4,17.2,303,52,251,ru
168,StaverOk,DIAMOND I,3,21.1,237,50,187,ru
169,ktotamnukogonet,DIAMOND I,3,25.8,128,33,95,ru
170,JusticeNari,DIAMOND I,3,14.7,217,32,185,ru
171,angelys,DIAMOND I,3,10.4,288,30,258,ru
172,VN Error RoLL,DIAMOND I,2,13.5,679,92,587,ru
173,Futaba Sakura,DIAMOND I,1,24.4,131,32,99,ru
174,Trang4438,DIAMOND I,0,19.7,395,78,317,ru
175,Arclight JinBey,DIAMOND I,0,18.6,327,61,266,ru
176,Лёшкина игра,DIAMOND I,0,24.2,231,56,175,ru
177,GEOtiger,DIAMOND I,0,16.7,330,55,275,ru
178,GGJIANG,DIAMOND I,0,19.0,284,54,230,ru
179,Вика Клубника,DIAMOND I,0,21.3,249,53,196,ru
180,sketcheer,DIAMOND I,0,16.9,308,52,256,ru
181,LPL dynasty,DIAMOND I,0,21.7,212,46,166,ru
182,SM2LR,DIAMOND I,0,20.2,228,46,182,ru
183,лесk urself jgl,DIAMOND I,0,19.7,208,41,167,ru
184,Мёртвый принц,DIAMOND I,0,18.1,221,40,181,ru
185,RaNdoOoMuK,DIAMOND I,0,20.4,191,39,152,ru
186,EleemY,DIAMOND I,0,33.0,112,37,75,ru
187,PINCER,DIAMOND I,0,25.6,125,32,93,ru
188,Callsign Kindred,DIAMOND I,0,32.2,90,29,61,ru
189,Дым из трубы,DIAMOND I,0,27.2,103,28,75,ru
190,Tot,DIAMOND I,0,18.6,145,27,118,ru
191,Vladimir Syusin,DIAMOND I,0,11.0,246,27,219,ru
192,Лапки Юми,DIAMOND II,82,15.6,340,53,287,ru
193,GunnerMSK,DIAMOND II,81,20.5,259,53,206,ru
194,Desperateing,DIAMOND II,76,30.8,78,24,54,ru
195,RNGM1xg,DIAMOND II,75,20.7,458,95,363,ru
196,Janelicher,DIAMOND II,75,28.8,208,60,148,ru
197,lanyuheissl55555,DIAMOND II,75,19.9,276,55,221,ru
198,Bushuwotoudehong,DIAMOND II,75,19.9,276,55,221,ru
199,RngUziJianZihao,DIAMOND II,75,18.4,266,49,217,ru
200,Cho Em Mãnh Thú,DIAMOND II,75,16.5,291,48,243,ru
