rank,name,tier,lp,win rate,played,wins,losses,region
52,lsochan,CHALLENGER I,787,16.7,281,47,234,euw
53,Monphis,CHALLENGER I,785,16.4,1208,198,1010,euw
54,Sizm,CHALLENGER I,781,19.5,727,142,585,euw
55,lucky smile boy,CHALLENGER I,771,15.7,1192,187,1005,euw
56,TFT ArKoK,CHALLENGER I,769,15.7,890,140,750,euw
57,Sparakay TFT,CHALLENGER I,766,15.6,262,41,221,euw
58,ahuia,CHALLENGER I,762,20.1,219,44,175,euw
59,PonRoo,CHALLENGER I,761,12.5,1025,128,897,euw
60,Palaloa,CHALLENGER I,758,16.4,244,40,204,euw
61,RICH H0MIE QUAN,CHALLENGER I,753,15.0,286,43,243,euw
62,TFT Buttons,CHALLENGER I,744,16.0,581,93,488,euw
63,Just so xi so,CHALLENGER I,738,18.8,313,59,254,euw
64,BeasTFT2,CHALLENGER I,736,19.6,204,40,164,euw
65,TehSilli,CHALLENGER I,735,19.6,403,79,324,euw
66,Kezman,CHALLENGER I,731,19.7,340,67,273,euw
67,Doud78,CHALLENGER I,728,17.8,325,58,267,euw
68,Zyriosly,CHALLENGER I,725,16.7,902,151,751,euw
69,Tits,CHALLENGER I,719,24.3,230,56,174,euw
70,ajoe1231,CHALLENGER I,718,17.5,810,142,668,euw
71,Khristor,CHALLENGER I,716,14.9,397,59,338,euw
72,Lorus,CHALLENGER I,715,9.1,737,67,670,euw
73,Cachual,CHALLENGER I,715,25.6,219,56,163,euw
74,Zididi,CHALLENGER I,714,15.9,1492,237,1255,euw
75,RazakTFT,CHALLENGER I,713,15.0,1067,160,907,euw
76,JdnTagNovoline,CHALLENGER I,712,20.6,194,40,154,euw
77,Banisher95,CHALLENGER I,711,13.5,488,66,422,euw
78,Palaloa TFT,CHALLENGER I,710,12.9,471,61,410,euw
79,iamTLT,CHALLENGER I,709,12.5,320,40,280,euw
80,dknsbs,CHALLENGER I,708,15.9,552,88,464,euw
81,Göl D Roger,CHALLENGER I,704,12.7,805,102,703,euw
82,Bèst Heca EUW,CHALLENGER I,696,17.8,1343,239,1104,euw
83,Némaïdès,CHALLENGER I,695,14.2,613,87,526,euw
84,Sayorï best girl,CHALLENGER I,695,17.4,242,42,200,euw
85,rare not nice,CHALLENGER I,689,15.4,579,89,490,euw
86,BALOTELLI777,CHALLENGER I,687,18.6,531,99,432,euw
87,Ev4ngelion,CHALLENGER I,680,16.5,701,116,585,euw
88,Rïft,CHALLENGER I,680,16.0,225,36,189,euw
89,Can I mock you,CHALLENGER I,679,29.6,135,40,95,euw
90,Freezzette,CHALLENGER I,677,12.1,638,77,561,euw
91,o0OLyReO0o,CHALLENGER I,675,20.1,288,58,230,euw
92,Can I trust you,CHALLENGER I,674,20.4,280,57,223,euw
93,MogamboDTB,CHALLENGER I,673,12.4,289,36,253,euw
94,TarteMan TFT,CHALLENGER I,667,14.9,455,68,387,euw
95,Xeno TFTx,CHALLENGER I,666,10.3,778,80,698,euw
96,TFT Enzosexe,CHALLENGER I,662,12.2,879,107,772,euw
97,NinjaPavels,CHALLENGER I,662,17.4,299,52,247,euw
98,Un11d,CHALLENGER I,657,17.9,340,61,279,euw
99,AmuuMuu,CHALLENGER I,656,12.0,1055,127,928,euw
100,Drunkiris,CHALLENGER I,651,20.0,300,60,240,euw
101,PUNISH1nG,CHALLENGER I,648,18.0,283,51,232,euw
102,Drünkiris,CHALLENGER I,646,19.4,427,83,344,euw
103,Vicer v2,CHALLENGER I,646,15.1,305,46,259,euw
104,5454,CHALLENGER I,645,14.9,510,76,434,euw
105,Gôn Freeçss,CHALLENGER I,645,20.9,273,57,216,euw
106,BALOTELLI777 TFT,CHALLENGER I,641,15.8,448,71,377,euw
107,Waazabii,CHALLENGER I,641,19.9,191,38,153,euw
108,LeDuck TFT,CHALLENGER I,640,16.9,1138,193,945,euw
109,Adonis17,CHALLENGER I,638,16.7,774,129,645,euw
110,OnlyBetter,CHALLENGER I,638,10.0,411,41,370,euw
111,iPoPz v2,CHALLENGER I,637,19.0,210,40,170,euw
112,Yanís,CHALLENGER I,635,16.1,409,66,343,euw
113,Doud TFT,CHALLENGER I,629,20.7,232,48,184,euw
114,AKA magic,CHALLENGER I,627,12.9,758,98,660,euw
115,JedenTagNovoline,CHALLENGER I,626,23.6,191,45,146,euw
116,IceLoom,CHALLENGER I,625,17.8,241,43,198,euw
117,Oooouuiiiiiiii,CHALLENGER I,624,16.6,531,88,443,euw
118,Xerxan,CHALLENGER I,618,15.0,672,101,571,euw
119,Suisaiga 2,CHALLENGER I,614,17.3,416,72,344,euw
120,Itario,CHALLENGER I,613,12.8,447,57,390,euw
121,kacpersky191TFT,CHALLENGER I,611,14.2,857,122,735,euw
122,YowiTFT,CHALLENGER I,611,20.6,247,51,196,euw
123,Jedi Master AK,CHALLENGER I,606,16.4,939,154,785,euw
124,WINZEEER,CHALLENGER I,606,14.8,725,107,618,euw
125,Kjekken123,CHALLENGER I,606,19.9,508,101,407,euw
126,Zebra TFT,CHALLENGER I,604,17.8,163,29,134,euw
127,always be hape,CHALLENGER I,602,17.5,378,66,312,euw
128,Bränk,CHALLENGER I,600,15.6,463,72,391,euw
129,MCMCinITALY,CHALLENGER I,599,18.5,491,91,400,euw
130,Miiouw,CHALLENGER I,598,14.5,517,75,442,euw
131,Skiizield,CHALLENGER I,596,13.4,982,132,850,euw
132,Nutscrackeros,CHALLENGER I,594,15.3,229,35,194,euw
133,HASHIDA,CHALLENGER I,592,14.0,722,101,621,euw
134,Kÿu,CHALLENGER I,591,17.3,405,70,335,euw
135,LeDuck v2,CHALLENGER I,589,15.3,437,67,370,euw
136,ABEL748,CHALLENGER I,587,12.9,418,54,364,euw
137,Nescro,CHALLENGER I,586,15.7,407,64,343,euw
138,Liber8 Hong Kong,CHALLENGER I,585,17.5,486,85,401,euw
139,idlemonk TFT,CHALLENGER I,583,10.8,618,67,551,euw
140,Warmeur le vrai,CHALLENGER I,582,22.9,223,51,172,euw
141,LIPO Absykos,CHALLENGER I,581,14.7,401,59,342,euw
142,Racklure,CHALLENGER I,580,14.4,909,131,778,euw
143,Tatufo,CHALLENGER I,577,14.1,582,82,500,euw
144,Subahibi,CHALLENGER I,577,14.7,434,64,370,euw
145,I R INVINC1BLE,CHALLENGER I,575,15.1,736,111,625,euw
146,Nyan Zebra,CHALLENGER I,575,16.3,252,41,211,euw
147,stayl23,CHALLENGER I,573,13.8,478,66,412,euw
148,dirtyspear,CHALLENGER I,566,15.3,482,74,408,euw
149,Kenopsia,CHALLENGER I,565,10.1,883,89,794,euw
150,KAD Mason,CHALLENGER I,563,16.5,284,47,237,euw
151,hongmorongguang,CHALLENGER I,561,18.1,353,64,289,euw
152,zomgowy,CHALLENGER I,561,17.5,234,41,193,euw
153,NouLTerass,CHALLENGER I,561,16.8,232,39,193,euw
154,TeemoDaSlayer420,CHALLENGER I,560,20.9,177,37,140,euw
155,Bersalis,CHALLENGER I,557,15.9,326,52,274,euw
156,Summuner Name,CHALLENGER I,556,19.4,289,56,233,euw
157,Sløt,CHALLENGER I,556,17.4,316,55,261,euw
158,VicerTFT,CHALLENGER I,554,15.6,443,69,374,euw
159,5454XD,CHALLENGER I,552,16.9,544,92,452,euw
160,Zaratuska,CHALLENGER I,552,16.1,448,72,376,euw
161,G2 ReventXz,CHALLENGER I,552,20.8,303,63,240,euw
162,męntal,CHALLENGER I,549,13.4,543,73,470,euw
163,Esel51,CHALLENGER I,549,11.7,386,45,341,euw
164,TFT Emperador,CHALLENGER I,548,13.4,892,120,772,euw
165,The Gay Minion,CHALLENGER I,547,13.5,636,86,550,euw
166,Gilozinho,CHALLENGER I,546,13.4,907,122,785,euw
167,Kirbes,CHALLENGER I,545,14.9,435,65,370,euw
168,FengXiaoQiLing,CHALLENGER I,544,23.3,262,61,201,euw
169,Whiteyeas,CHALLENGER I,536,14.7,339,50,289,euw
170,Sirfetchd,CHALLENGER I,535,10.4,297,31,266,euw
171,JollyFaker777,CHALLENGER I,534,16.1,355,57,298,euw
172,ziro1997,CHALLENGER I,531,16.7,347,58,289,euw
173,Shσtgun,CHALLENGER I,530,15.6,778,121,657,euw
174,Bersa TFT,CHALLENGER I,530,15.9,517,82,435,euw
175,A French Rat,CHALLENGER I,530,15.9,472,75,397,euw
176,At The Gates,CHALLENGER I,529,20.7,300,62,238,euw
177,Whiteyeas2,CHALLENGER I,527,18.2,176,32,144,euw
178,Gunmay,CHALLENGER I,525,9.7,784,76,708,euw
179,Pray to RNG god,CHALLENGER I,523,12.8,297,38,259,euw
180,TFTits,CHALLENGER I,522,19.9,181,36,145,euw
181,Tschabading,CHALLENGER I,519,13.5,865,117,748,euw
182,R1CH HOM1E QUAN,CHALLENGER I,518,18.1,215,39,176,euw
183,YowiTFT2,CHALLENGER I,516,20.7,222,46,176,euw
184,TNG Lucy Chan,CHALLENGER I,514,11.3,912,103,809,euw
185,iPoPz,CHALLENGER I,513,16.4,549,90,459,euw
186,Lornyk,CHALLENGER I,512,14.1,914,129,785,euw
187,yooog,CHALLENGER I,511,14.1,547,77,470,euw
188,TheUnbornYordle,CHALLENGER I,511,13.5,348,47,301,euw
189,Lonnen,CHALLENGER I,510,14.0,535,75,460,euw
190,WawaTatata,CHALLENGER I,509,13.7,554,76,478,euw
191,Sτοrm,CHALLENGER I,507,14.9,740,110,630,euw
192,birdyrrr,CHALLENGER I,506,18.6,242,45,197,euw
193,zoomgowy,CHALLENGER I,504,19.2,224,43,181,euw
194,Cry M0re Plz,CHALLENGER I,503,17.8,647,115,532,euw
195,San Jomian,CHALLENGER I,502,13.1,733,96,637,euw
196,Funkfreed,CHALLENGER I,501,16.1,336,54,282,euw
197,EnlèveTesMoufles,CHALLENGER I,498,17.3,294,51,243,euw
198,RaveeOnTFT,CHALLENGER I,497,12.6,547,69,478,euw
199,KlimA,CHALLENGER I,496,15.9,470,75,395,euw
200,Lelouuch,CHALLENGER I,496,16.5,315,52,263,euw
201,OxygenWhiite,CHALLENGER I,494,15.5,291,45,246,euw
202,Banisher95 TFT,CHALLENGER I,493,12.0,443,53,390,euw
203,PITICHI,CHALLENGER I,491,13.8,1076,149,927,euw
204,gluteus maxímus,CHALLENGER I,491,16.3,387,63,324,euw
205,Futaken,CHALLENGER I,491,16.5,261,43,218,euw
206,Wholean,CHALLENGER I,490,12.3,520,64,456,euw
207,Riƒt,CHALLENGER I,488,13.3,719,96,623,euw
208,Ranceta,CHALLENGER I,488,11.4,554,63,491,euw
209,DrGreenthumb0,CHALLENGER I,487,13.8,435,60,375,euw
210,TXK9z,CHALLENGER I,485,13.0,663,86,577,euw
211,SKT Help Me,CHALLENGER I,485,16.4,512,84,428,euw
212,MapleKK,CHALLENGER I,482,19.7,188,37,151,euw
213,diabifleur,CHALLENGER I,480,14.4,596,86,510,euw
214,Sir Bobz,CHALLENGER I,480,10.6,442,47,395,euw
215,ShinoPavels,CHALLENGER I,478,17.4,602,105,497,euw
216,dameoiseau,CHALLENGER I,477,12.3,267,33,234,euw
217,Emoktua,CHALLENGER I,476,19.6,460,90,370,euw
218,Fofo x jisoo,CHALLENGER I,473,14.8,507,75,432,euw
219,TheAware,CHALLENGER I,473,12.7,553,70,483,euw
220,AquareIIe,CHALLENGER I,473,16.9,325,55,270,euw
221,IIDyonisosII,CHALLENGER I,472,13.6,546,74,472,euw
222,Genotik,CHALLENGER I,472,13.3,465,62,403,euw
223,1puRe Clinton,CHALLENGER I,471,15.2,552,84,468,euw
224,Lahar04,CHALLENGER I,471,18.2,220,40,180,euw
225,Ougie Boogie,CHALLENGER I,469,12.7,623,79,544,euw
226,Sparakay,CHALLENGER I,468,13.9,310,43,267,euw
227,birdy513,CHALLENGER I,466,16.2,684,111,573,euw
228,BenVK TFT,CHALLENGER I,465,16.7,329,55,274,euw
229,RaveeOn,CHALLENGER I,463,13.2,478,63,415,euw
230,OxygenWhiteTFT,CHALLENGER I,463,25.4,177,45,132,euw
231,Smokesick,CHALLENGER I,461,17.0,294,50,244,euw
232,S6767,CHALLENGER I,460,15.0,655,98,557,euw
233,LittlePiggyBF,CHALLENGER I,460,12.3,632,78,554,euw
234,Le inter masqué,CHALLENGER I,460,16.3,325,53,272,euw
235,Rehnz,CHALLENGER I,457,14.7,730,107,623,euw
236,UnbornYordle,CHALLENGER I,457,17.7,491,87,404,euw
237,Woaigouge,CHALLENGER I,456,15.6,752,117,635,euw
238,shiromonster000,CHALLENGER I,456,18.2,385,70,315,euw
239,Stonyy v1,CHALLENGER I,454,14.8,535,79,456,euw
240,TFTACKK,CHALLENGER I,454,26.1,180,47,133,euw
241,Maxwellβoltzman,CHALLENGER I,453,17.1,252,43,209,euw
242,TwTv T3BY,CHALLENGER I,453,14.7,232,34,198,euw
243,AieZen 2,CHALLENGER I,452,10.1,276,28,248,euw
244,TAKETHEHONKPILL,CHALLENGER I,451,12.9,481,62,419,euw
245,YPRN Chwbk,CHALLENGER I,451,18.2,313,57,256,euw
246,DRLAMER,CHALLENGER I,450,17.8,1179,210,969,euw
247,Sweet Nydre,CHALLENGER I,450,19.0,142,27,115,euw
248,Lowlander,CHALLENGER I,448,15.8,298,47,251,euw
249,justinng,CHALLENGER I,447,17.6,386,68,318,euw
250,Warmeur TFT,CHALLENGER I,447,18.2,362,66,296,euw
251,chainpullzEU,CHALLENGER I,447,15.8,177,28,149,euw
252,MuttaGanero,CHALLENGER I,446,16.0,451,72,379,euw
253,hi im hochin,CHALLENGER I,446,16.9,314,53,261,euw
254,Maxobido,CHALLENGER I,445,8.2,1333,110,1223,euw
255,Naotan Mid,CHALLENGER I,445,18.3,317,58,259,euw
256,Alpha Player 2,CHALLENGER I,442,15.7,464,73,391,euw
257,Warmeur,CHALLENGER I,439,16.2,402,65,337,euw
258,DatSharzy,CHALLENGER I,439,14.1,433,61,372,euw
259,Benger923,CHALLENGER I,438,14.2,337,48,289,euw
260,redbyte7GR,CHALLENGER I,438,17.4,264,46,218,euw
261,Snoodyboo,CHALLENGER I,437,14.3,631,90,541,euw
262,hyuII,CHALLENGER I,436,16.7,677,113,564,euw
263,xXD4rkN412uT0Xx,CHALLENGER I,436,24.8,165,41,124,euw
264,ÃFG,CHALLENGER I,435,10.7,531,57,474,euw
265,Fairy Breeder,CHALLENGER I,433,15.3,476,73,403,euw
266,Douyu4228274,CHALLENGER I,433,16.8,316,53,263,euw
267,Love anime boy,CHALLENGER I,432,14.5,476,69,407,euw
268,Wedra TF,CHALLENGER I,432,18.0,189,34,155,euw
269,Smartwings,CHALLENGER I,429,17.5,686,120,566,euw
270,WalktheGangplank,CHALLENGER I,429,12.2,302,37,265,euw
271,MrKok0,CHALLENGER I,427,11.9,644,77,567,euw
272,IWannaRideMyPyke,CHALLENGER I,427,14.1,283,40,243,euw
273,Strawberry fish,CHALLENGER I,426,19.7,350,69,281,euw
274,Ferra4Fun,CHALLENGER I,425,10.2,1201,122,1079,euw
275,luffy57773,CHALLENGER I,425,14.1,745,105,640,euw
276,Mediaboy 2,CHALLENGER I,425,15.7,300,47,253,euw
277,Cute Crab,CHALLENGER I,425,15.5,219,34,185,euw
278,mastameow,CHALLENGER I,424,15.4,299,46,253,euw
279,HagbardSolo,CHALLENGER I,424,20.7,116,24,92,euw
280,simplywojtek tft,CHALLENGER I,423,20.6,213,44,169,euw
281,Paradise For All,CHALLENGER I,422,17.8,382,68,314,euw
282,VAieZen,CHALLENGER I,422,12.1,481,58,423,euw
283,VegaHD,CHALLENGER I,422,12.8,376,48,328,euw
284,TwSS Flash,CHALLENGER I,421,16.7,610,102,508,euw
285,Gelado de Buceta,CHALLENGER I,421,16.3,484,79,405,euw
286,Xarizzz,CHALLENGER I,421,14.1,397,56,341,euw
287,Razayel,CHALLENGER I,419,14.2,451,64,387,euw
288,Rioe,CHALLENGER I,419,16.4,299,49,250,euw
289,Ujo,CHALLENGER I,419,15.5,271,42,229,euw
290,Korra HD,CHALLENGER I,415,26.0,127,33,94,euw
291,Nyu Zmurf,CHALLENGER I,414,13.0,338,44,294,euw
292,YourLifeisMineEU,CHALLENGER I,413,13.8,1080,149,931,euw
293,Alrevan TFT,CHALLENGER I,413,12.5,343,43,300,euw
294,Fein7,CHALLENGER I,412,16.4,816,134,682,euw
295,Lammendam,CHALLENGER I,410,12.2,540,66,474,euw
296,ahlinswag,CHALLENGER I,408,15.9,346,55,291,euw
297,Suriyargh,CHALLENGER I,392,12.4,1327,165,1162,euw
298,sun666shine,CHALLENGER I,391,18.4,337,62,275,euw
299,Sheriff1903,CHALLENGER I,376,11.2,698,78,620,euw
300,BKrisz,CHALLENGER I,373,12.6,645,81,564,euw
301,Mynameisdodi,"GRANDMASTER I
G",485,9.9,554,55,499,euw
302,Dedicasse Fahd,"GRANDMASTER I
G",480,16.2,598,97,501,euw
303,Arestidios,"GRANDMASTER I
G",440,15.0,247,37,210,euw
304,Marcoyoung4ever,"GRANDMASTER I
G",437,18.5,195,36,159,euw
305,lovingmyplant,"GRANDMASTER I
G",430,16.9,237,40,197,euw
306,Ryuk DTB,"GRANDMASTER I
G",424,11.4,667,76,591,euw
307,KLeMx,"GRANDMASTER I
G",422,18.1,442,80,362,euw
308,MaCkTFT,"GRANDMASTER I
G",418,12.6,1522,192,1330,euw
309,Skipper173,"GRANDMASTER I
G",417,10.6,302,32,270,euw
310,zoro5773,"GRANDMASTER I
G",415,12.8,834,107,727,euw
311,Nydre,"GRANDMASTER I
G",407,19.2,172,33,139,euw
312,Nutinut,"GRANDMASTER I
G",404,18.8,1091,205,886,euw
313,ZèRô,"GRANDMASTER I
G",397,12.9,736,95,641,euw
314,Qetzz,"GRANDMASTER I
G",397,22.2,153,34,119,euw
315,Döbereiner,"GRANDMASTER I
G",395,15.7,605,95,510,euw
316,spongebob smiley,"GRANDMASTER I
G",392,16.7,408,68,340,euw
317,ttv NevyPT,"GRANDMASTER I
G",390,15.7,381,60,321,euw
318,Dandoo,"GRANDMASTER I
G",390,11.5,401,46,355,euw
319,Bren0,"GRANDMASTER I
G",386,17.6,199,35,164,euw
320,Archie Stõne,"GRANDMASTER I
G",385,15.2,297,45,252,euw
321,Virfel,"GRANDMASTER I
G",384,13.4,878,118,760,euw
322,Shielded,"GRANDMASTER I
G",382,12.0,599,72,527,euw
323,Galoubi,"GRANDMASTER I
G",381,17.3,503,87,416,euw
324,Scafista,"GRANDMASTER I
G",381,15.7,248,39,209,euw
325,Furriya,"GRANDMASTER I
G",381,15.8,221,35,186,euw
326,sklzzkt,"GRANDMASTER I
G",376,14.6,371,54,317,euw
327,TarteMan,"GRANDMASTER I
G",374,17.6,324,57,267,euw
328,barryflashxxxxx,"GRANDMASTER I
G",373,22.2,248,55,193,euw
329,mixer Alx2020,"GRANDMASTER I
G",367,13.9,531,74,457,euw
330,iAFG,"GRANDMASTER I
G",365,11.4,323,37,286,euw
331,Elisav,"GRANDMASTER I
G",361,19.0,126,24,102,euw
332,Summer Influenza,"GRANDMASTER I
G",360,14.4,459,66,393,euw
333,OnlyEloBoost,"GRANDMASTER I
G",358,20.1,189,38,151,euw
334,MarooNTFT,"GRANDMASTER I
G",355,17.8,197,35,162,euw
335,HypnoHS,"GRANDMASTER I
G",352,14.9,571,85,486,euw
336,Oririi,"GRANDMASTER I
G",350,8.6,580,50,530,euw
337,Afase,"GRANDMASTER I
G",349,18.1,210,38,172,euw
338,ShowYourDonger,"GRANDMASTER I
G",348,14.1,306,43,263,euw
339,KRIMEN,"GRANDMASTER I
G",345,11.0,793,87,706,euw
340,you wont win xd,"GRANDMASTER I
G",345,20.3,143,29,114,euw
341,Lost in ur smile,"GRANDMASTER I
G",342,13.7,708,97,611,euw
342,Boguetta,"GRANDMASTER I
G",342,18.5,249,46,203,euw
343,daveblue3,"GRANDMASTER I
G",341,20.8,264,55,209,euw
344,TFT IlIIIllIIlIl,"GRANDMASTER I
G",339,22.4,152,34,118,euw
345,swaqt,"GRANDMASTER I
G",337,20.9,320,67,253,euw
346,SirLowk,"GRANDMASTER I
G",337,12.1,429,52,377,euw
347,Tonichoux,"GRANDMASTER I
G",335,20.2,243,49,194,euw
348,iLLuuu TFT,"GRANDMASTER I
G",334,13.7,496,68,428,euw
349,kaiio,"GRANDMASTER I
G",332,12.9,248,32,216,euw
350,Bananana,"GRANDMASTER I
G",330,15.0,699,105,594,euw
351,Liocardia TFT,"GRANDMASTER I
G",330,27.2,81,22,59,euw
352,Molarck,"GRANDMASTER I
G",326,15.8,317,50,267,euw
353,yoqueloque,"GRANDMASTER I
G",323,18.4,245,45,200,euw
354,HeadButtAlistar,"GRANDMASTER I
G",321,13.0,730,95,635,euw
355,Drazar,"GRANDMASTER I
G",321,10.5,773,81,692,euw
356,Jeon Soyeon,"GRANDMASTER I
G",321,13.1,549,72,477,euw
357,Adastraa,"GRANDMASTER I
G",320,14.8,209,31,178,euw
358,1027,"GRANDMASTER I
G",319,16.6,283,47,236,euw
359,TalexPrime,"GRANDMASTER I
G",317,11.5,1039,120,919,euw
360,The Dedj,"GRANDMASTER I
G",316,12.9,341,44,297,euw
361,GRIEFER XDDD,"GRANDMASTER I
G",315,19.0,195,37,158,euw
362,Rogué,"GRANDMASTER I
G",312,11.8,904,107,797,euw
363,BKrisz TFT,"GRANDMASTER I
G",310,21.8,119,26,93,euw
364,TheFray,"GRANDMASTER I
G",308,15.9,905,144,761,euw
365,Le Grand Palmier,"GRANDMASTER I
G",308,14.6,576,84,492,euw
366,Danguardians,"GRANDMASTER I
G",307,13.5,282,38,244,euw
367,IamnotTLT,"GRANDMASTER I
G",305,14.4,334,48,286,euw
368,Consistent luck,"GRANDMASTER I
G",304,19.4,206,40,166,euw
369,SkunkZzy,"GRANDMASTER I
G",303,12.1,1510,182,1328,euw
370,Liocardia,"GRANDMASTER I
G",301,20.7,116,24,92,euw
371,OOF MACHINE,"GRANDMASTER I
G",298,20.2,208,42,166,euw
372,Les collègues,"GRANDMASTER I
G",297,15.7,172,27,145,euw
373,Sit Sit,"GRANDMASTER I
G",295,15.9,145,23,122,euw
374,Hua Kai Hui Luo,"GRANDMASTER I
G",293,12.6,602,76,526,euw
375,Zyríos,"GRANDMASTER I
G",290,14.1,462,65,397,euw
376,ThisChampIsHard,"GRANDMASTER I
G",290,14.7,327,48,279,euw
377,TaKK TFT,"GRANDMASTER I
G",289,14.7,531,78,453,euw
378,vickytchii,"GRANDMASTER I
G",288,10.3,971,100,871,euw
379,Adamąnt,"GRANDMASTER I
G",288,14.4,562,81,481,euw
380,Gryffus01,"GRANDMASTER I
G",288,12.8,533,68,465,euw
381,aristocrat,"GRANDMASTER I
G",288,16.7,270,45,225,euw
382,Tonsof,"GRANDMASTER I
G",288,19.8,131,26,105,euw
383,joel19,"GRANDMASTER I
G",287,11.4,991,113,878,euw
384,Dinomies,"GRANDMASTER I
G",284,12.5,736,92,644,euw
385,sorrysorrymybad,"GRANDMASTER I
G",284,16.9,401,68,333,euw
386,naphara,"GRANDMASTER I
G",284,14.9,261,39,222,euw
387,DianaEatme,"GRANDMASTER I
G",282,12.7,873,111,762,euw
388,Red Tuxedo,"GRANDMASTER I
G",282,14.6,540,79,461,euw
389,ChiIlman,"GRANDMASTER I
G",279,17.3,179,31,148,euw
390,DemiGodTad,"GRANDMASTER I
G",277,21.4,275,59,216,euw
391,Picikutyus192,"GRANDMASTER I
G",277,16.7,168,28,140,euw
392,LOLsPresident,"GRANDMASTER I
G",276,19.5,421,82,339,euw
393,Ernilol,"GRANDMASTER I
G",276,14.6,226,33,193,euw
394,Towati,"GRANDMASTER I
G",275,13.6,638,87,551,euw
395,Êxii,"GRANDMASTER I
G",275,14.8,453,67,386,euw
396,YxmEU,"GRANDMASTER I
G",275,18.0,167,30,137,euw
397,KongenAlexander,"GRANDMASTER I
G",272,14.8,793,117,676,euw
398,ninthie,"GRANDMASTER I
G",270,17.8,326,58,268,euw
399,Hynan,"GRANDMASTER I
G",267,15.9,673,107,566,euw
400,Pure B1ue,"GRANDMASTER I
G",267,14.1,377,53,324,euw
401,White biubiu,"GRANDMASTER I
G",267,18.7,187,35,152,euw
402,T4nPoP,"GRANDMASTER I
G",263,15.2,1370,208,1162,euw
403,Torlk,"GRANDMASTER I
G",263,14.3,1089,156,933,euw
404,Kizhh,"GRANDMASTER I
G",263,17.1,234,40,194,euw
405,Asyfrost,"GRANDMASTER I
G",262,23.1,160,37,123,euw
406,Rhow,"GRANDMASTER I
G",261,16.6,319,53,266,euw
407,Zwingel,"GRANDMASTER I
G",260,12.4,563,70,493,euw
408,MALODORAN,"GRANDMASTER I
G",260,12.8,383,49,334,euw
409,Lux al 7,"GRANDMASTER I
G",259,13.2,348,46,302,euw
410,grLdIbkqhU,"GRANDMASTER I
G",259,19.3,181,35,146,euw
411,FollowYourShadow,"GRANDMASTER I
G",258,14.3,991,142,849,euw
412,irrelevant RoIe,"GRANDMASTER I
G",257,18.1,271,49,222,euw
413,Chepe Santacruz,"GRANDMASTER I
G",256,13.5,334,45,289,euw
414,TheInvinc1ble,"GRANDMASTER I
G",255,12.8,319,41,278,euw
415,DevilDream II,"GRANDMASTER I
G",254,15.3,275,42,233,euw
416,Azershiit,"GRANDMASTER I
G",253,9.5,472,45,427,euw
417,JollyFaker,"GRANDMASTER I
G",252,14.9,476,71,405,euw
418,Greed bld,"GRANDMASTER I
G",252,14.4,355,51,304,euw
419,Valijn,"GRANDMASTER I
G",251,16.9,302,51,251,euw
420,BeasTFT,"GRANDMASTER I
G",248,14.6,378,55,323,euw
421,Higa,"GRANDMASTER I
G",246,17.1,532,91,441,euw
422,Enclase,"GRANDMASTER I
G",246,14.4,571,82,489,euw
423,Grassouil,"GRANDMASTER I
G",246,16.8,368,62,306,euw
424,kEizy,"GRANDMASTER I
G",246,17.0,270,46,224,euw
425,bat les yeuks,"GRANDMASTER I
G",244,21.6,102,22,80,euw
426,BP Kim Jisoo,"GRANDMASTER I
G",244,16.7,108,18,90,euw
427,Iriiick,"GRANDMASTER I
G",243,16.3,227,37,190,euw
428,Kemal1337,"GRANDMASTER I
G",241,10.4,924,96,828,euw
429,Laeta8,"GRANDMASTER I
G",241,15.2,368,56,312,euw
430,bstln2,"GRANDMASTER I
G",240,24.3,251,61,190,euw
431,TheLudensEkko,"GRANDMASTER I
G",240,14.8,263,39,224,euw
432,Bibia Be Ye Ye,"GRANDMASTER I
G",240,30.4,69,21,48,euw
433,Billgax,"GRANDMASTER I
G",239,13.3,512,68,444,euw
434,TOUNEJAI,"GRANDMASTER I
G",239,20.1,318,64,254,euw
435,LLL Sneaky,"GRANDMASTER I
G",238,16.8,357,60,297,euw
436,Morcovell,"GRANDMASTER I
G",237,15.9,472,75,397,euw
437,GameTFT,"GRANDMASTER I
G",236,15.8,328,52,276,euw
438,Dalesom,"GRANDMASTER I
G",236,16.7,305,51,254,euw
439,robinnou the god,"GRANDMASTER I
G",235,17.7,475,84,391,euw
440,Seksy,"GRANDMASTER I
G",235,21.1,227,48,179,euw
441,etre infame,"GRANDMASTER I
G",234,11.9,514,61,453,euw
442,PAISTI,"GRANDMASTER I
G",233,11.8,865,102,763,euw
443,Enimos,"GRANDMASTER I
G",233,16.0,524,84,440,euw
444,Bobby666666,"GRANDMASTER I
G",233,14.0,464,65,399,euw
445,FearTorgun,"GRANDMASTER I
G",233,16.0,244,39,205,euw
446,LACT,"GRANDMASTER I
G",233,20.9,153,32,121,euw
447,Diderot Le Croco,"GRANDMASTER I
G",232,15.3,248,38,210,euw
448,Lariano813,"GRANDMASTER I
G",232,14.8,236,35,201,euw
449,trècool,"GRANDMASTER I
G",231,13.4,806,108,698,euw
450,Long Ð,"GRANDMASTER I
G",230,13.4,389,52,337,euw
451,Chelito91,"GRANDMASTER I
G",229,14.1,488,69,419,euw
452,ShishiAnnie,"GRANDMASTER I
G",227,18.9,238,45,193,euw
