RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
81,Ev4ngelion,CHALLENGER I,698,16.4,694,114,580,euw
82,IBRAHIMOVIĆ777,CHALLENGER I,698,25.4,209,53,156,euw
83,Jedi Master AK,CHALLENGER I,697,16.4,936,154,782,euw
84,Sayorï best girl,CHALLENGER I,695,17.4,242,42,200,euw
85,BALOTELLI777,CHALLENGER I,693,18.4,516,95,421,euw
86,RazakTFT,CHALLENGER I,690,15.0,1065,160,905,euw
87,męntal,CHALLENGER I,686,13.4,535,72,463,euw
88,Palaloa TFT,CHALLENGER I,686,13.0,470,61,409,euw
89,Un11d,CHALLENGER I,681,18.0,339,61,278,euw
90,TFT Buttons,CHALLENGER I,679,16.1,576,93,483,euw
91,Can I mock you,CHALLENGER I,679,29.6,135,40,95,euw
92,o0OLyReO0o,CHALLENGER I,675,20.1,288,58,230,euw
93,LeDuck TFT,CHALLENGER I,671,17.0,1136,193,943,euw
94,Kÿu,CHALLENGER I,668,17.5,399,70,329,euw
95,BenVK TFT,CHALLENGER I,668,17.1,315,54,261,euw
96,TarteMan TFT,CHALLENGER I,667,14.9,455,68,387,euw
97,Xeno TFTx,CHALLENGER I,666,10.3,778,80,698,euw
98,iamTLT,CHALLENGER I,666,12.6,310,39,271,euw
99,Waazabii,CHALLENGER I,665,20.0,190,38,152,euw
100,Subahibi,CHALLENGER I,664,14.7,429,63,366,euw
101,Drunkiris,CHALLENGER I,658,19.8,298,59,239,euw
102,Nutscrackeros,CHALLENGER I,656,15.6,224,35,189,euw
103,Cachual,CHALLENGER I,655,25.0,212,53,159,euw
104,Bränk,CHALLENGER I,651,15.9,439,70,369,euw
105,PonRoo,CHALLENGER I,650,12.4,1021,127,894,euw
106,5454,CHALLENGER I,650,14.9,509,76,433,euw
107,NinjaPavels,CHALLENGER I,648,17.4,298,52,246,euw
108,Drünkiris,CHALLENGER I,646,19.4,427,83,344,euw
109,Gôn Freeçss,CHALLENGER I,645,20.9,273,57,216,euw
110,Itario,CHALLENGER I,645,12.8,446,57,389,euw
111,AmuuMuu,CHALLENGER I,643,12.1,1053,127,926,euw
112,Can I trust you,CHALLENGER I,640,20.1,279,56,223,euw
113,dirtyspear,CHALLENGER I,639,15.4,479,74,405,euw
114,iPoPz v2,CHALLENGER I,638,19.6,204,40,164,euw
115,Yanís,CHALLENGER I,635,16.1,409,66,343,euw
116,OnlyBetter,CHALLENGER I,633,10.0,409,41,368,euw
117,YowiTFT,CHALLENGER I,631,20.6,243,50,193,euw
118,TFT Enzosexe,CHALLENGER I,629,12.2,878,107,771,euw
119,Doud TFT,CHALLENGER I,629,20.7,232,48,184,euw
120,JedenTagNovoline,CHALLENGER I,626,23.6,191,45,146,euw
121,IceLoom,CHALLENGER I,625,17.8,241,43,198,euw
122,G2 ReventXz,CHALLENGER I,620,21.3,296,63,233,euw
123,I R INVINC1BLE,CHALLENGER I,618,15.1,734,111,623,euw
124,The Gay Minion,CHALLENGER I,618,13.7,630,86,544,euw
125,Suisaiga 2,CHALLENGER I,616,17.1,414,71,343,euw
126,kacpersky191TFT,CHALLENGER I,611,14.3,854,122,732,euw
127,Vicer v2,CHALLENGER I,609,14.7,299,44,255,euw
128,Némaïdès,CHALLENGER I,606,14.3,610,87,523,euw
129,hyuII,CHALLENGER I,605,16.7,670,112,558,euw
130,Rïft,CHALLENGER I,604,15.5,219,34,185,euw
131,Zebra TFT,CHALLENGER I,604,17.8,163,29,134,euw
132,always be hape,CHALLENGER I,602,17.5,378,66,312,euw
133,TFTits,CHALLENGER I,601,20.2,178,36,142,euw
134,AKA magic,CHALLENGER I,598,13.0,744,97,647,euw
135,Skiizield,CHALLENGER I,596,13.4,982,132,850,euw
136,Tatufo,CHALLENGER I,593,14.0,558,78,480,euw
137,idlemonk TFT,CHALLENGER I,593,10.8,617,67,550,euw
138,BALOTELLI777 TFT,CHALLENGER I,591,15.8,444,70,374,euw
139,ABEL748,CHALLENGER I,587,12.9,418,54,364,euw
140,Nescro,CHALLENGER I,586,15.7,407,64,343,euw
141,Warmeur le vrai,CHALLENGER I,585,23.1,216,50,166,euw
142,LeDuck v2,CHALLENGER I,583,15.4,435,67,368,euw
143,Racklure,CHALLENGER I,580,14.4,909,131,778,euw
144,TFT Emperador,CHALLENGER I,580,13.4,875,117,758,euw
145,iPoPz,CHALLENGER I,579,16.4,547,90,457,euw
146,zomgowy,CHALLENGER I,578,17.7,232,41,191,euw
147,Riƒt,CHALLENGER I,577,13.4,709,95,614,euw
148,stayl23,CHALLENGER I,573,13.8,478,66,412,euw
149,Kenopsia,CHALLENGER I,571,10.1,881,89,792,euw
150,YowiTFT2,CHALLENGER I,571,21.4,215,46,169,euw
151,Futaken,CHALLENGER I,567,16.9,255,43,212,euw
152,Miiouw,CHALLENGER I,561,14.5,511,74,437,euw
153,NouLTerass,CHALLENGER I,561,16.8,232,39,193,euw
154,TeemoDaSlayer420,CHALLENGER I,560,20.9,177,37,140,euw
155,diabifleur,CHALLENGER I,558,14.3,592,85,507,euw
156,gluteus maxímus,CHALLENGER I,558,16.4,385,63,322,euw
157,Whiteyeas2,CHALLENGER I,558,18.3,175,32,143,euw
158,Lornyk,CHALLENGER I,557,14.1,899,127,772,euw
159,TXK9z,CHALLENGER I,557,13.0,660,86,574,euw
160,Liber8 Hong Kong,CHALLENGER I,557,17.5,485,85,400,euw
161,Summuner Name,CHALLENGER I,556,19.4,289,56,233,euw
162,VicerTFT,CHALLENGER I,554,15.6,443,69,374,euw
163,Zaratuska,CHALLENGER I,552,16.1,448,72,376,euw
164,LIPO Absykos,CHALLENGER I,549,14.8,400,59,341,euw
165,Esel51,CHALLENGER I,549,11.7,386,45,341,euw
166,Xerxan,CHALLENGER I,548,15.0,667,100,567,euw
167,Oooouuiiiiiiii,CHALLENGER I,546,16.6,524,87,437,euw
168,HASHIDA,CHALLENGER I,544,13.9,717,100,617,euw
169,Kjekken123,CHALLENGER I,544,19.6,500,98,402,euw
170,KlimA,CHALLENGER I,544,15.9,465,74,391,euw
171,MCMCinITALY,CHALLENGER I,535,18.3,487,89,398,euw
172,At The Gates,CHALLENGER I,532,20.9,296,62,234,euw
173,DRLAMER,CHALLENGER I,531,17.9,1169,209,960,euw
174,ziro1997,CHALLENGER I,531,16.7,347,58,289,euw
175,Shσtgun,CHALLENGER I,530,15.6,778,121,657,euw
176,5454XD,CHALLENGER I,528,16.9,539,91,448,euw
177,Kirbes,CHALLENGER I,527,15.0,434,65,369,euw
178,YPRN Chwbk,CHALLENGER I,527,18.3,311,57,254,euw
179,hongmorongguang,CHALLENGER I,524,18.0,350,63,287,euw
180,AquareIIe,CHALLENGER I,520,17.0,323,55,268,euw
181,TFTACKK,CHALLENGER I,519,26.6,177,47,130,euw
182,Sløt,CHALLENGER I,518,17.2,313,54,259,euw
183,R1CH HOM1E QUAN,CHALLENGER I,518,18.3,213,39,174,euw
184,Bersalis,CHALLENGER I,513,15.7,325,51,274,euw
185,yooog,CHALLENGER I,511,14.1,547,77,470,euw
186,Lonnen,CHALLENGER I,509,14.0,534,75,459,euw
187,TwoBiers TFT,CHALLENGER I,509,15.4,371,57,314,euw
188,Bersa TFT,CHALLENGER I,507,15.7,508,80,428,euw
189,Ougie Boogie,CHALLENGER I,507,12.8,618,79,539,euw
190,Adonis17,CHALLENGER I,506,16.7,761,127,634,euw
191,birdyrrr,CHALLENGER I,506,18.6,242,45,197,euw
192,FengXiaoQiLing,CHALLENGER I,503,23.0,261,60,201,euw
193,San Jomian,CHALLENGER I,502,13.1,733,96,637,euw
194,Funkfreed,CHALLENGER I,501,16.1,336,54,282,euw
195,Gilozinho,CHALLENGER I,500,13.3,906,121,785,euw
196,WINZEEER,CHALLENGER I,499,14.9,705,105,600,euw
197,A French Rat,CHALLENGER I,498,15.9,470,75,395,euw
198,Gunmay,CHALLENGER I,498,9.5,778,74,704,euw
199,EnlèveTesMoufles,CHALLENGER I,498,17.3,294,51,243,euw
200,RaveeOnTFT,CHALLENGER I,497,12.6,547,69,478,euw
201,Banisher95 TFT,CHALLENGER I,493,12.0,443,53,390,euw
202,PITICHI,CHALLENGER I,491,13.8,1076,149,927,euw
203,JollyFaker777,CHALLENGER I,491,15.8,354,56,298,euw
204,Wholean,CHALLENGER I,490,12.3,520,64,456,euw
205,Whiteyeas,CHALLENGER I,490,14.5,338,49,289,euw
206,OxygenWhiite,CHALLENGER I,490,15.6,289,45,244,euw
207,Smokesick,CHALLENGER I,488,17.1,292,50,242,euw
208,DrGreenthumb0,CHALLENGER I,487,13.8,435,60,375,euw
209,DianaEatme,CHALLENGER I,486,12.7,858,109,749,euw
210,Lelouuch,CHALLENGER I,486,16.7,312,52,260,euw
211,SKT Help Me,CHALLENGER I,485,16.4,512,84,428,euw
212,WawaTatata,CHALLENGER I,485,13.7,553,76,477,euw
213,MapleKK,CHALLENGER I,482,19.7,188,37,151,euw
214,Sir Bobz,CHALLENGER I,480,10.6,442,47,395,euw
215,Lahar04,CHALLENGER I,479,18.6,215,40,175,euw
216,Sτοrm,CHALLENGER I,478,14.9,732,109,623,euw
217,ShinoPavels,CHALLENGER I,478,17.4,602,105,497,euw
218,zoomgowy,CHALLENGER I,477,19.2,219,42,177,euw
219,dameoiseau,CHALLENGER I,477,12.3,267,33,234,euw
220,Rehnz,CHALLENGER I,476,14.6,725,106,619,euw
221,Sirfetchd,CHALLENGER I,475,10.0,290,29,261,euw
222,TheAware,CHALLENGER I,473,12.7,553,70,483,euw
223,Genotik,CHALLENGER I,472,13.3,465,62,403,euw
224,1puRe Clinton,CHALLENGER I,471,15.2,552,84,468,euw
225,birdy513,CHALLENGER I,468,16.2,678,110,568,euw
226,LittlePiggyBF,CHALLENGER I,468,12.4,629,78,551,euw
227,Sparakay,CHALLENGER I,468,13.9,310,43,267,euw
228,Tschabading,CHALLENGER I,467,13.6,858,117,741,euw
229,OxygenWhiteTFT,CHALLENGER I,465,25.7,175,45,130,euw
230,RaveeOn,CHALLENGER I,463,13.2,478,63,415,euw
231,Tonsof,CHALLENGER I,463,19.6,107,21,86,euw
232,Nyan Zebra,CHALLENGER I,461,16.0,244,39,205,euw
233,Warmeur TFT,CHALLENGER I,458,18.1,359,65,294,euw
234,Ranceta,CHALLENGER I,458,11.4,553,63,490,euw
235,Woaigouge,CHALLENGER I,456,15.6,752,117,635,euw
236,Virfel,CHALLENGER I,455,13.5,858,116,742,euw
237,Stonyy v1,CHALLENGER I,455,14.7,530,78,452,euw
238,hi im hochin,CHALLENGER I,453,16.9,313,53,260,euw
239,sun666shine,CHALLENGER I,452,18.6,323,60,263,euw
240,AieZen 2,CHALLENGER I,452,10.1,276,28,248,euw
241,Warmeur,CHALLENGER I,450,16.2,400,65,335,euw
242,TarteMan,CHALLENGER I,450,17.9,318,57,261,euw
243,KAD Mason,CHALLENGER I,450,16.7,258,43,215,euw
244,redbyte7GR,CHALLENGER I,449,17.5,251,44,207,euw
245,Sweet Nydre,CHALLENGER I,449,19.4,139,27,112,euw
246,justinng,CHALLENGER I,447,17.6,386,68,318,euw
247,spongebob smiley,CHALLENGER I,447,16.8,405,68,337,euw
248,MuttaGanero,CHALLENGER I,446,16.0,451,72,379,euw
249,Naotan Mid,CHALLENGER I,445,18.3,317,58,259,euw
250,Lowlander,CHALLENGER I,445,15.9,289,46,243,euw
251,chainpullzEU,CHALLENGER I,445,15.9,170,27,143,euw
252,Sheriff1903,CHALLENGER I,443,11.4,686,78,608,euw
253,Emoktua,CHALLENGER I,442,19.5,457,89,368,euw
254,UnbornYordle,CHALLENGER I,442,17.7,486,86,400,euw
255,shiromonster000,CHALLENGER I,442,18.1,382,69,313,euw
256,Maxwellβoltzman,CHALLENGER I,442,17.1,246,42,204,euw
257,TheUnbornYordle,CHALLENGER I,440,13.3,346,46,300,euw
258,Benger923,CHALLENGER I,438,14.2,337,48,289,euw
259,Snoodyboo,CHALLENGER I,437,14.3,631,90,541,euw
260,xXD4rkN412uT0Xx,CHALLENGER I,436,24.8,165,41,124,euw
261,ÃFG,CHALLENGER I,435,10.7,531,57,474,euw
262,mixer Alx2020,CHALLENGER I,434,14.0,529,74,455,euw
263,Undercoverism,CHALLENGER I,434,15.2,394,60,334,euw
264,Fairy Breeder,CHALLENGER I,433,15.3,476,73,403,euw
265,Douyu4228274,CHALLENGER I,433,16.8,316,53,263,euw
266,Love anime boy,CHALLENGER I,430,14.5,475,69,406,euw
267,WalktheGangplank,CHALLENGER I,429,12.2,302,37,265,euw
268,TwTv T3BY,CHALLENGER I,429,14.8,230,34,196,euw
269,luffy57773,CHALLENGER I,427,14.0,741,104,637,euw
270,MrKok0,CHALLENGER I,427,11.9,644,77,567,euw
271,IWannaRideMyPyke,CHALLENGER I,427,14.1,283,40,243,euw
272,Strawberry fish,CHALLENGER I,426,19.7,350,69,281,euw
273,Ferra4Fun,CHALLENGER I,425,10.2,1201,122,1079,euw
274,IIDyonisosII,CHALLENGER I,425,13.4,538,72,466,euw
275,Mediaboy 2,CHALLENGER I,425,15.7,300,47,253,euw
276,mastameow,CHALLENGER I,424,15.4,299,46,253,euw
277,Nyu Zmurf,CHALLENGER I,424,13.1,337,44,293,euw
278,HagbardSolo,CHALLENGER I,424,20.7,116,24,92,euw
279,Maxobido,CHALLENGER I,423,8.3,1331,110,1221,euw
280,simplywojtek tft,CHALLENGER I,423,20.6,213,44,169,euw
281,Suriyargh,CHALLENGER I,422,12.4,1314,163,1151,euw
282,Paradise For All,CHALLENGER I,422,17.8,382,68,314,euw
283,VegaHD,CHALLENGER I,422,12.8,376,48,328,euw
284,TwSS Flash,CHALLENGER I,421,16.7,610,102,508,euw
285,Gelado de Buceta,CHALLENGER I,421,16.3,484,79,405,euw
286,Xarizzz,CHALLENGER I,421,14.1,397,56,341,euw
287,Razayel,CHALLENGER I,419,14.2,451,64,387,euw
288,Rioe,CHALLENGER I,419,16.4,299,49,250,euw
289,Ujo,CHALLENGER I,419,15.5,271,42,229,euw
290,Fofo x jisoo,CHALLENGER I,418,14.9,495,74,421,euw
291,Qetzz,CHALLENGER I,418,22.4,152,34,118,euw
292,Le inter masqué,CHALLENGER I,415,16.0,324,52,272,euw
293,Cute Crab,CHALLENGER I,414,15.7,217,34,183,euw
294,TNG Lucy Chan,CHALLENGER I,413,11.2,905,101,804,euw
295,MaCkTFT,CHALLENGER I,396,12.5,1473,184,1289,euw
296,Pray to RNG god,CHALLENGER I,385,13.3,286,38,248,euw
297,BKrisz,CHALLENGER I,383,12.6,635,80,555,euw
298,ttv NevyPT,CHALLENGER I,378,15.8,380,60,320,euw
299,Dandoo,CHALLENGER I,376,11.3,397,45,352,euw
300,Jeon Soyeon,CHALLENGER I,324,13.2,537,71,466,euw
301,S6767,"GRANDMASTER I
G",452,14.9,650,97,553,euw
302,Alpha Player 2,"GRANDMASTER I
G",442,15.7,464,73,391,euw
303,Fein7,"GRANDMASTER I
G",437,16.3,810,132,678,euw
304,Wedra TF,"GRANDMASTER I
G",432,18.0,189,34,155,euw
305,Il Mitra,"GRANDMASTER I
G",427,14.8,608,90,518,euw
306,VAieZen,"GRANDMASTER I
G",422,12.1,481,58,423,euw
307,Cry M0re Plz,"GRANDMASTER I
G",417,17.7,634,112,522,euw
308,White biubiu,"GRANDMASTER I
G",414,19.0,179,34,145,euw
309,YourLifeisMineEU,"GRANDMASTER I
G",413,13.8,1080,149,931,euw
310,Alrevan TFT,"GRANDMASTER I
G",413,12.5,343,43,300,euw
311,Lammendam,"GRANDMASTER I
G",410,12.2,540,66,474,euw
312,ZèRô,"GRANDMASTER I
G",409,12.9,734,95,639,euw
313,ahlinswag,"GRANDMASTER I
G",408,15.9,346,55,291,euw
314,Nydre,"GRANDMASTER I
G",407,19.2,172,33,139,euw
315,Furriya,"GRANDMASTER I
G",405,16.2,216,35,181,euw
316,Nutinut,"GRANDMASTER I
G",404,18.8,1091,205,886,euw
317,DatSharzy,"GRANDMASTER I
G",404,14.1,432,61,371,euw
318,butsex,"GRANDMASTER I
G",401,19.2,224,43,181,euw
319,OnlyEloBoost,"GRANDMASTER I
G",401,20.4,186,38,148,euw
320,Adastraa,"GRANDMASTER I
G",398,14.8,189,28,161,euw
321,dimaar,"GRANDMASTER I
G",394,13.6,619,84,535,euw
322,Dedicasse Fahd,"GRANDMASTER I
G",391,16.2,591,96,495,euw
323,iLLuuu TFT,"GRANDMASTER I
G",387,13.8,494,68,426,euw
324,KLeMx,"GRANDMASTER I
G",386,17.9,441,79,362,euw
325,TFT Mikkus,"GRANDMASTER I
G",386,11.6,586,68,518,euw
326,0chl0,"GRANDMASTER I
G",381,19.8,666,132,534,euw
327,amneLOL,"GRANDMASTER I
G",380,12.9,435,56,379,euw
328,Mynameisdodi,"GRANDMASTER I
G",380,9.5,549,52,497,euw
329,Korra HD,"GRANDMASTER I
G",378,26.4,125,33,92,euw
330,SpritneyBiers,"GRANDMASTER I
G",377,17.1,420,72,348,euw
331,KRIMEN,"GRANDMASTER I
G",373,11.0,792,87,705,euw
332,Tâp Quên Ði,"GRANDMASTER I
G",373,19.0,216,41,175,euw
333,Smartwings,"GRANDMASTER I
G",369,17.4,684,119,565,euw
334,TalexPrime,"GRANDMASTER I
G",367,11.6,1033,120,913,euw
335,Archie Stõne,"GRANDMASTER I
G",366,15.0,280,42,238,euw
336,Skipper173,"GRANDMASTER I
G",364,10.5,295,31,264,euw
337,Summer Influenza,"GRANDMASTER I
G",360,14.4,459,66,393,euw
338,TAKETHEHONKPILL,"GRANDMASTER I
G",359,12.9,473,61,412,euw
339,Higa,"GRANDMASTER I
G",358,17.5,520,91,429,euw
340,ShowYourDonger,"GRANDMASTER I
G",355,14.2,303,43,260,euw
341,LOLsPresident,"GRANDMASTER I
G",353,19.6,419,82,337,euw
342,HypnoHS,"GRANDMASTER I
G",352,14.9,571,85,486,euw
343,zoro5773,"GRANDMASTER I
G",350,12.8,823,105,718,euw
344,Êxii,"GRANDMASTER I
G",348,14.9,450,67,383,euw
345,you wont win xd,"GRANDMASTER I
G",345,20.3,143,29,114,euw
346,Zyríos,"GRANDMASTER I
G",343,14.3,446,64,382,euw
347,lovingmyplant,"GRANDMASTER I
G",343,16.9,225,38,187,euw
348,Drazar,"GRANDMASTER I
G",342,10.5,751,79,672,euw
349,Afase,"GRANDMASTER I
G",342,18.2,209,38,171,euw
350,TFT IlIIIllIIlIl,"GRANDMASTER I
G",339,22.4,152,34,118,euw
351,swaqt,"GRANDMASTER I
G",337,20.9,320,67,253,euw
352,Arestidios,"GRANDMASTER I
G",337,14.6,240,35,205,euw
353,Tonichoux,"GRANDMASTER I
G",335,20.2,243,49,194,euw
354,Kizhh,"GRANDMASTER I
G",332,17.4,230,40,190,euw
355,Hua Kai Hui Luo,"GRANDMASTER I
G",326,12.4,594,74,520,euw
356,Za  doggo warudo,"GRANDMASTER I
G",326,19.5,261,51,210,euw
357,Molarck,"GRANDMASTER I
G",326,15.8,317,50,267,euw
358,GRIEFER XDDD,"GRANDMASTER I
G",325,20.1,184,37,147,euw
359,IamnotTLT,"GRANDMASTER I
G",324,14.4,333,48,285,euw
360,iAFG,"GRANDMASTER I
G",324,11.3,318,36,282,euw
361,yoqueloque,"GRANDMASTER I
G",323,18.4,245,45,200,euw
362,TFT KΙNG,"GRANDMASTER I
G",319,17.2,232,40,192,euw
363,Les collègues,"GRANDMASTER I
G",319,15.7,166,26,140,euw
364,NèmSensei,"GRANDMASTER I
G",316,16.8,987,166,821,euw
365,JollyFaker,"GRANDMASTER I
G",316,15.1,471,71,400,euw
366,Elisav,"GRANDMASTER I
G",316,18.5,124,23,101,euw
367,LeBoisCaBrule,"GRANDMASTER I
G",313,17.6,205,36,169,euw
368,Billgax,"GRANDMASTER I
G",311,13.4,491,66,425,euw
369,Hyunjinbot,"GRANDMASTER I
G",310,12.7,275,35,240,euw
370,BKrisz TFT,"GRANDMASTER I
G",310,21.8,119,26,93,euw
371,Bananana,"GRANDMASTER I
G",309,15.0,695,104,591,euw
372,Le Grand Palmier,"GRANDMASTER I
G",308,14.6,576,84,492,euw
373,Danguardians,"GRANDMASTER I
G",307,13.5,282,38,244,euw
374,Scafista,"GRANDMASTER I
G",304,15.9,245,39,206,euw
375,bstln,"GRANDMASTER I
G",303,19.4,320,62,258,euw
376,Consistent luck,"GRANDMASTER I
G",303,19.5,205,40,165,euw
377,Ryuk DTB,"GRANDMASTER I
G",301,11.4,651,74,577,euw
378,Boguetta,"GRANDMASTER I
G",301,18.1,248,45,203,euw
379,Liocardia,"GRANDMASTER I
G",301,20.7,116,24,92,euw
380,Sit Sit,"GRANDMASTER I
G",295,15.9,145,23,122,euw
381,Döbereiner,"GRANDMASTER I
G",294,15.7,597,94,503,euw
382,aristocrat,"GRANDMASTER I
G",294,16.7,263,44,219,euw
383,kaiio,"GRANDMASTER I
G",293,13.1,244,32,212,euw
384,TaKK TFT,"GRANDMASTER I
G",289,14.7,531,78,453,euw
385,Red Tuxedo,"GRANDMASTER I
G",289,14.5,530,77,453,euw
386,Gryffus01,"GRANDMASTER I
G",288,12.8,533,68,465,euw
387,LLL Sneaky,"GRANDMASTER I
G",288,16.9,355,60,295,euw
388,Morcovell,"GRANDMASTER I
G",286,15.8,467,74,393,euw
389,Dinomies,"GRANDMASTER I
G",284,12.5,736,92,644,euw
390,Torlk,"GRANDMASTER I
G",282,14.3,1085,155,930,euw
391,Lux al 7,"GRANDMASTER I
G",281,13.2,347,46,301,euw
392,TheFray,"GRANDMASTER I
G",280,16.1,883,142,741,euw
393,Picikutyus192,"GRANDMASTER I
G",277,16.7,168,28,140,euw
394,Miháwk,"GRANDMASTER I
G",276,17.8,595,106,489,euw
395,Towati,"GRANDMASTER I
G",275,13.6,638,87,551,euw
396,N3m3s1X,"GRANDMASTER I
G",274,14.2,618,88,530,euw
397,Lost in ur smile,"GRANDMASTER I
G",273,13.7,694,95,599,euw
398,1027,"GRANDMASTER I
G",273,16.3,282,46,236,euw
399,HeadButtAlistar,"GRANDMASTER I
G",272,12.9,721,93,628,euw
400,SHAOGUOWEI,"GRANDMASTER I
G",271,16.7,412,69,343,euw
401,ninthie,"GRANDMASTER I
G",270,17.8,326,58,268,euw
402,MarooNTFT,"GRANDMASTER I
G",270,17.6,182,32,150,euw
403,Le Shot,"GRANDMASTER I
G",268,14.0,1253,176,1077,euw
404,Enclase,"GRANDMASTER I
G",268,14.4,564,81,483,euw
405,Pure B1ue,"GRANDMASTER I
G",267,14.1,377,53,324,euw
406,N3m3s1XSmrf,"GRANDMASTER I
G",266,21.2,189,40,149,euw
407,Momor Vig,"GRANDMASTER I
G",265,12.8,744,95,649,euw
408,Magnificent Feta,"GRANDMASTER I
G",265,14.2,296,42,254,euw
409,TheLudensEkko,"GRANDMASTER I
G",265,14.6,260,38,222,euw
410,clearlove6,"GRANDMASTER I
G",263,16.9,415,70,345,euw
411,Liocardia TFT,"GRANDMASTER I
G",263,28.4,74,21,53,euw
412,MaTT1926,"GRANDMASTER I
G",262,12.4,1394,173,1221,euw
413,vickytchii,"GRANDMASTER I
G",262,10.3,970,100,870,euw
414,daveblue3,"GRANDMASTER I
G",261,21.2,254,54,200,euw
415,Rhow,"GRANDMASTER I
G",261,16.6,319,53,266,euw
416,Oririi,"GRANDMASTER I
G",261,8.8,569,50,519,euw
417,FearTorgun,"GRANDMASTER I
G",261,16.2,240,39,201,euw
418,LACT,"GRANDMASTER I
G",261,21.2,151,32,119,euw
419,MALODORAN,"GRANDMASTER I
G",260,12.8,383,49,334,euw
420,grLdIbkqhU,"GRANDMASTER I
G",259,19.3,181,35,146,euw
421,XilaxamBoy,"GRANDMASTER I
G",258,22.3,166,37,129,euw
422,irrelevant RoIe,"GRANDMASTER I
G",257,18.1,271,49,222,euw
423,YuukiSamuse,"GRANDMASTER I
G",257,20.5,161,33,128,euw
424,samouna,"GRANDMASTER I
G",255,14.2,465,66,399,euw
425,TheInvinc1ble,"GRANDMASTER I
G",255,12.8,319,41,278,euw
426,Shielded,"GRANDMASTER I
G",254,11.9,588,70,518,euw
427,Zwingel,"GRANDMASTER I
G",251,12.5,561,70,491,euw
428,Galoubi,"GRANDMASTER I
G",250,17.3,485,84,401,euw
429,Dalesom,"GRANDMASTER I
G",250,16.8,304,51,253,euw
430,Boubsho,"GRANDMASTER I
G",248,13.3,737,98,639,euw
431,BeasTFT,"GRANDMASTER I
G",248,14.6,378,55,323,euw
432,sklzzkt,"GRANDMASTER I
G",247,14.6,357,52,305,euw
433,Asyfrost,"GRANDMASTER I
G",246,23.5,153,36,117,euw
434,bat les yeuks,"GRANDMASTER I
G",244,21.6,102,22,80,euw
435,BP Kim Jisoo,"GRANDMASTER I
G",244,16.7,108,18,90,euw
436,azzlacktumor,"GRANDMASTER I
G",243,15.6,487,76,411,euw
437,naphara,"GRANDMASTER I
G",243,14.7,259,38,221,euw
438,Iriiick,"GRANDMASTER I
G",243,16.3,227,37,190,euw
439,OniiiiChan,"GRANDMASTER I
G",242,18.8,511,96,415,euw
440,SirLowk,"GRANDMASTER I
G",241,11.8,398,47,351,euw
441,Cherrious HAN,"GRANDMASTER I
G",240,13.5,784,106,678,euw
442,Yanak1n,"GRANDMASTER I
G",240,11.8,482,57,425,euw
443,Bibia Be Ye Ye,"GRANDMASTER I
G",240,30.4,69,21,48,euw
444,Always top 8 TFT,"GRANDMASTER I
G",239,15.8,507,80,427,euw
445,Greed bld,"GRANDMASTER I
G",238,14.2,352,50,302,euw
446,SachenPro,"GRANDMASTER I
G",238,11.9,252,30,222,euw
447,GameTFT,"GRANDMASTER I
G",236,15.8,328,52,276,euw
448,Seksy,"GRANDMASTER I
G",235,21.1,227,48,179,euw
449,OOF MACHINE,"GRANDMASTER I
G",235,20.1,204,41,163,euw
450,Garen03,"GRANDMASTER I
G",234,12.2,514,63,451,euw
451,etre infame,"GRANDMASTER I
G",234,11.9,514,61,453,euw
452,Enimos,"GRANDMASTER I
G",233,16.0,524,84,440,euw
453,Kÿu v2,"GRANDMASTER I
G",233,20.6,126,26,100,euw
454,Diderot Le Croco,"GRANDMASTER I
G",232,15.3,248,38,210,euw
455,Lariano813,"GRANDMASTER I
G",232,14.8,236,35,201,euw
456,Ernilol,"GRANDMASTER I
G",232,15.0,207,31,176,euw
457,Marcoyoung4ever,"GRANDMASTER I
G",231,18.4,185,34,151,euw
458,FollowYourShadow,"GRANDMASTER I
G",230,14.3,968,139,829,euw
459,Long Ð,"GRANDMASTER I
G",230,13.4,389,52,337,euw
460,Chelito91,"GRANDMASTER I
G",229,14.1,488,69,419,euw
461,Hynan,"GRANDMASTER I
G",227,15.8,672,106,566,euw
462,StinkPuh,"GRANDMASTER I
G",227,16.5,273,45,228,euw
463,perfect sinner,"GRANDMASTER I
G",226,16.3,667,109,558,euw
464,DestructorXD,"GRANDMASTER I
G",225,15.0,320,48,272,euw
465,El Tomdill,"GRANDMASTER I
G",224,14.8,525,78,447,euw
466,Roboante,"GRANDMASTER I
G",224,18.4,206,38,168,euw
467,PRC Wilo,"GRANDMASTER I
G",223,15.5,431,67,364,euw
468,crapchiTFT,"GRANDMASTER I
G",223,18.0,294,53,241,euw
469,Mironia,"GRANDMASTER I
G",223,16.2,283,46,237,euw
470,Djøula,"GRANDMASTER I
G",221,19.9,282,56,226,euw
471,Havarianlolz,"GRANDMASTER I
G",218,20.0,185,37,148,euw
472,Crvor,"GRANDMASTER I
G",217,14.8,663,98,565,euw
473,castoro alfa,"GRANDMASTER I
G",217,16.8,196,33,163,euw
474,Feint TFT,"GRANDMASTER I
G",217,25.3,83,21,62,euw
475,Bobobätr,"GRANDMASTER I
G",215,14.2,449,64,385,euw
476,kEizy,"GRANDMASTER I
G",215,17.1,269,46,223,euw
477,Specter BS,"GRANDMASTER I
G",215,10.5,353,37,316,euw
