rank,name,tier,lp,win rate,played,wins,losses,region
244,MuttaGanero,CHALLENGER I,446,16.0,451,72,379,euw
245,hi im hochin,CHALLENGER I,446,16.9,314,53,261,euw
246,Maxobido,CHALLENGER I,445,8.2,1333,110,1223,euw
247,Naotan Mid,CHALLENGER I,445,18.3,317,58,259,euw
248,chainpullzEU,CHALLENGER I,445,15.9,170,27,143,euw
249,Sheriff1903,CHALLENGER I,443,11.4,686,78,608,euw
250,Emoktua,CHALLENGER I,442,19.5,457,89,368,euw
251,Alpha Player 2,CHALLENGER I,442,15.7,464,73,391,euw
252,TheUnbornYordle,CHALLENGER I,440,13.3,346,46,300,euw
253,Warmeur,CHALLENGER I,439,16.2,402,65,337,euw
254,DatSharzy,CHALLENGER I,439,14.1,433,61,372,euw
255,Benger923,CHALLENGER I,438,14.2,337,48,289,euw
256,redbyte7GR,CHALLENGER I,438,17.4,259,45,214,euw
257,Snoodyboo,CHALLENGER I,437,14.3,631,90,541,euw
258,BKrisz,CHALLENGER I,437,12.6,642,81,561,euw
259,xXD4rkN412uT0Xx,CHALLENGER I,436,24.8,165,41,124,euw
260,ÃFG,CHALLENGER I,435,10.7,531,57,474,euw
261,Undercoverism,CHALLENGER I,434,15.2,394,60,334,euw
262,Fairy Breeder,CHALLENGER I,433,15.3,476,73,403,euw
263,Douyu4228274,CHALLENGER I,433,16.8,316,53,263,euw
264,Love anime boy,CHALLENGER I,432,14.5,476,69,407,euw
265,Wedra TF,CHALLENGER I,432,18.0,189,34,155,euw
266,WalktheGangplank,CHALLENGER I,429,12.2,302,37,265,euw
267,TwTv T3BY,CHALLENGER I,429,14.8,230,34,196,euw
268,MrKok0,CHALLENGER I,427,11.9,644,77,567,euw
269,IWannaRideMyPyke,CHALLENGER I,427,14.1,283,40,243,euw
270,Strawberry fish,CHALLENGER I,426,19.7,350,69,281,euw
271,Ferra4Fun,CHALLENGER I,425,10.2,1201,122,1079,euw
272,luffy57773,CHALLENGER I,425,14.1,745,105,640,euw
273,IIDyonisosII,CHALLENGER I,425,13.4,538,72,466,euw
274,Mediaboy 2,CHALLENGER I,425,15.7,300,47,253,euw
275,mastameow,CHALLENGER I,424,15.4,299,46,253,euw
276,Nyu Zmurf,CHALLENGER I,424,13.1,337,44,293,euw
277,HagbardSolo,CHALLENGER I,424,20.7,116,24,92,euw
278,simplywojtek tft,CHALLENGER I,423,20.6,213,44,169,euw
279,Paradise For All,CHALLENGER I,422,17.8,382,68,314,euw
280,VAieZen,CHALLENGER I,422,12.1,481,58,423,euw
281,VegaHD,CHALLENGER I,422,12.8,376,48,328,euw
282,TwSS Flash,CHALLENGER I,421,16.7,610,102,508,euw
283,Gelado de Buceta,CHALLENGER I,421,16.3,484,79,405,euw
284,Xarizzz,CHALLENGER I,421,14.1,397,56,341,euw
285,Razayel,CHALLENGER I,419,14.2,451,64,387,euw
286,Rioe,CHALLENGER I,419,16.4,299,49,250,euw
287,Ujo,CHALLENGER I,419,15.5,271,42,229,euw
288,Fofo x jisoo,CHALLENGER I,418,14.9,495,74,421,euw
289,Lowlander,CHALLENGER I,413,15.7,293,46,247,euw
290,spongebob smiley,CHALLENGER I,392,16.7,408,68,340,euw
291,Sirfetchd,CHALLENGER I,388,9.9,293,29,264,euw
292,TarteMan,CHALLENGER I,379,17.8,320,57,263,euw
293,Virfel,CHALLENGER I,372,13.5,875,118,757,euw
294,mixer Alx2020,CHALLENGER I,367,13.9,531,74,457,euw
295,Drazar,CHALLENGER I,344,10.6,767,81,686,euw
296,Tonsof,CHALLENGER I,328,20.2,124,25,99,euw
297,White biubiu,CHALLENGER I,265,18.9,185,35,150,euw
298,DianaEatme,CHALLENGER I,241,12.6,868,109,759,euw
299,0chl0,CHALLENGER I,222,19.9,695,138,557,euw
300,MaCkTFT,CHALLENGER I,208,12.4,1509,188,1321,euw
301,Cry M0re Plz,"GRANDMASTER I
G",503,17.8,647,115,532,euw
302,Le inter masqué,"GRANDMASTER I
G",460,16.3,325,53,272,euw
303,TAKETHEHONKPILL,"GRANDMASTER I
G",451,12.9,481,62,419,euw
304,sun666shine,"GRANDMASTER I
G",437,18.4,336,62,274,euw
305,Cute Crab,"GRANDMASTER I
G",425,15.5,219,34,185,euw
306,Korra HD,"GRANDMASTER I
G",415,26.0,127,33,94,euw
307,YourLifeisMineEU,"GRANDMASTER I
G",413,13.8,1080,149,931,euw
308,Alrevan TFT,"GRANDMASTER I
G",413,12.5,343,43,300,euw
309,Fein7,"GRANDMASTER I
G",412,16.4,816,134,682,euw
310,Smartwings,"GRANDMASTER I
G",410,17.5,685,120,565,euw
311,Lammendam,"GRANDMASTER I
G",410,12.2,540,66,474,euw
312,ZèRô,"GRANDMASTER I
G",409,12.9,734,95,639,euw
313,ahlinswag,"GRANDMASTER I
G",408,15.9,346,55,291,euw
314,Nydre,"GRANDMASTER I
G",407,19.2,172,33,139,euw
315,Nutinut,"GRANDMASTER I
G",404,18.8,1091,205,886,euw
316,Qetzz,"GRANDMASTER I
G",397,22.2,153,34,119,euw
317,Döbereiner,"GRANDMASTER I
G",396,15.8,603,95,508,euw
318,MarooNTFT,"GRANDMASTER I
G",396,18.1,193,35,158,euw
319,dimaar,"GRANDMASTER I
G",394,13.6,619,84,535,euw
320,Dandoo,"GRANDMASTER I
G",390,11.5,401,46,355,euw
321,iLLuuu TFT,"GRANDMASTER I
G",387,13.8,494,68,426,euw
322,KLeMx,"GRANDMASTER I
G",386,17.9,441,79,362,euw
323,TFT Mikkus,"GRANDMASTER I
G",386,11.6,586,68,518,euw
324,Dedicasse Fahd,"GRANDMASTER I
G",385,16.2,594,96,498,euw
325,ttv NevyPT,"GRANDMASTER I
G",378,15.8,380,60,320,euw
326,Archie Stõne,"GRANDMASTER I
G",376,15.2,282,43,239,euw
327,Skipper173,"GRANDMASTER I
G",375,10.3,301,31,270,euw
328,zoro5773,"GRANDMASTER I
G",365,12.9,831,107,724,euw
329,Galoubi,"GRANDMASTER I
G",364,17.3,496,86,410,euw
330,Furriya,"GRANDMASTER I
G",364,16.0,219,35,184,euw
331,Summer Influenza,"GRANDMASTER I
G",360,14.4,459,66,393,euw
332,OnlyEloBoost,"GRANDMASTER I
G",360,20.3,187,38,149,euw
333,Shielded,"GRANDMASTER I
G",359,11.9,595,71,524,euw
334,Marcoyoung4ever,"GRANDMASTER I
G",359,18.8,192,36,156,euw
335,Arestidios,"GRANDMASTER I
G",356,14.5,242,35,207,euw
336,LOLsPresident,"GRANDMASTER I
G",353,19.6,419,82,337,euw
337,Mynameisdodi,"GRANDMASTER I
G",353,9.4,551,52,499,euw
338,HypnoHS,"GRANDMASTER I
G",352,14.9,571,85,486,euw
339,Afase,"GRANDMASTER I
G",349,18.1,210,38,172,euw
340,Torlk,"GRANDMASTER I
G",348,14.3,1087,156,931,euw
341,ShowYourDonger,"GRANDMASTER I
G",348,14.1,306,43,263,euw
342,Billgax,"GRANDMASTER I
G",346,13.6,500,68,432,euw
343,TalexPrime,"GRANDMASTER I
G",345,11.6,1037,120,917,euw
344,KRIMEN,"GRANDMASTER I
G",345,11.0,793,87,706,euw
345,you wont win xd,"GRANDMASTER I
G",345,20.3,143,29,114,euw
346,daveblue3,"GRANDMASTER I
G",344,20.7,261,54,207,euw
347,Scafista,"GRANDMASTER I
G",344,15.8,246,39,207,euw
348,SirLowk,"GRANDMASTER I
G",343,11.8,422,50,372,euw
349,Boguetta,"GRANDMASTER I
G",342,18.5,249,46,203,euw
350,Oririi,"GRANDMASTER I
G",341,8.7,575,50,525,euw
351,TFT IlIIIllIIlIl,"GRANDMASTER I
G",339,22.4,152,34,118,euw
352,swaqt,"GRANDMASTER I
G",337,20.9,320,67,253,euw
353,Tonichoux,"GRANDMASTER I
G",335,20.2,243,49,194,euw
354,Hua Kai Hui Luo,"GRANDMASTER I
G",334,12.6,597,75,522,euw
355,kaiio,"GRANDMASTER I
G",332,12.9,248,32,216,euw
356,Liocardia TFT,"GRANDMASTER I
G",330,27.2,81,22,59,euw
357,Molarck,"GRANDMASTER I
G",326,15.8,317,50,267,euw
358,Ryuk DTB,"GRANDMASTER I
G",325,11.3,664,75,589,euw
359,iAFG,"GRANDMASTER I
G",324,11.3,318,36,282,euw
360,yoqueloque,"GRANDMASTER I
G",323,18.4,245,45,200,euw
361,Ernilol,"GRANDMASTER I
G",321,14.8,223,33,190,euw
362,Elisav,"GRANDMASTER I
G",321,18.4,125,23,102,euw
363,Adastraa,"GRANDMASTER I
G",320,14.8,209,31,178,euw
364,Les collègues,"GRANDMASTER I
G",319,15.7,166,26,140,euw
365,Lost in ur smile,"GRANDMASTER I
G",318,13.6,705,96,609,euw
366,GRIEFER XDDD,"GRANDMASTER I
G",315,19.0,195,37,158,euw
367,HeadButtAlistar,"GRANDMASTER I
G",313,13.1,726,95,631,euw
368,Garen03,"GRANDMASTER I
G",311,12.4,516,64,452,euw
369,Bananana,"GRANDMASTER I
G",310,14.9,697,104,593,euw
370,BKrisz TFT,"GRANDMASTER I
G",310,21.8,119,26,93,euw
371,Le Grand Palmier,"GRANDMASTER I
G",308,14.6,576,84,492,euw
372,lovingmyplant,"GRANDMASTER I
G",307,16.6,229,38,191,euw
373,Danguardians,"GRANDMASTER I
G",307,13.5,282,38,244,euw
374,IamnotTLT,"GRANDMASTER I
G",305,14.4,334,48,286,euw
375,Consistent luck,"GRANDMASTER I
G",304,19.4,206,40,166,euw
376,Liocardia,"GRANDMASTER I
G",301,20.7,116,24,92,euw
377,sklzzkt,"GRANDMASTER I
G",300,14.8,366,54,312,euw
378,Bren0,"GRANDMASTER I
G",297,18.4,185,34,151,euw
379,Zyríos,"GRANDMASTER I
G",296,14.1,455,64,391,euw
380,Magnificent Feta,"GRANDMASTER I
G",295,14.3,300,43,257,euw
381,Sit Sit,"GRANDMASTER I
G",295,15.9,145,23,122,euw
382,amneLOL,"GRANDMASTER I
G",291,12.7,442,56,386,euw
383,TaKK TFT,"GRANDMASTER I
G",289,14.7,531,78,453,euw
384,vickytchii,"GRANDMASTER I
G",288,10.3,971,100,871,euw
385,Gryffus01,"GRANDMASTER I
G",288,12.8,533,68,465,euw
386,aristocrat,"GRANDMASTER I
G",288,16.7,270,45,225,euw
387,OOF MACHINE,"GRANDMASTER I
G",288,20.4,206,42,164,euw
388,Dinomies,"GRANDMASTER I
G",284,12.5,736,92,644,euw
389,barryflashxxxxx,"GRANDMASTER I
G",284,22.8,241,55,186,euw
390,Lux al 7,"GRANDMASTER I
G",281,13.2,347,46,301,euw
391,PAISTI,"GRANDMASTER I
G",280,11.8,861,102,759,euw
392,ChiIlman,"GRANDMASTER I
G",279,17.3,179,31,148,euw
393,Jeon Soyeon,"GRANDMASTER I
G",277,12.9,548,71,477,euw
394,Tâp Quên Ði,"GRANDMASTER I
G",277,17.5,251,44,207,euw
395,Picikutyus192,"GRANDMASTER I
G",277,16.7,168,28,140,euw
396,Higa,"GRANDMASTER I
G",276,17.2,528,91,437,euw
397,Towati,"GRANDMASTER I
G",275,13.6,638,87,551,euw
398,Êxii,"GRANDMASTER I
G",275,14.8,453,67,386,euw
399,JollyFaker,"GRANDMASTER I
G",274,14.9,475,71,404,euw
400,1027,"GRANDMASTER I
G",273,16.3,282,46,236,euw
401,ninthie,"GRANDMASTER I
G",270,17.8,326,58,268,euw
402,Azershiit,"GRANDMASTER I
G",268,9.5,461,44,417,euw
403,Hynan,"GRANDMASTER I
G",267,15.9,673,107,566,euw
404,Pure B1ue,"GRANDMASTER I
G",267,14.1,377,53,324,euw
405,N3m3s1X,"GRANDMASTER I
G",265,14.1,623,88,535,euw
406,TheLudensEkko,"GRANDMASTER I
G",265,14.6,260,38,222,euw
407,castoro alfa,"GRANDMASTER I
G",265,16.6,199,33,166,euw
408,YxmEU,"GRANDMASTER I
G",264,18.5,157,29,128,euw
409,FollowYourShadow,"GRANDMASTER I
G",263,14.3,984,141,843,euw
410,Morcovell,"GRANDMASTER I
G",263,15.8,468,74,394,euw
411,Kizhh,"GRANDMASTER I
G",263,17.1,234,40,194,euw
412,Rhow,"GRANDMASTER I
G",261,16.6,319,53,266,euw
413,FearTorgun,"GRANDMASTER I
G",261,16.2,240,39,201,euw
414,MALODORAN,"GRANDMASTER I
G",260,12.8,383,49,334,euw
415,SachenPro,"GRANDMASTER I
G",260,11.9,261,31,230,euw
416,TwoBiers TFT,"GRANDMASTER I
G",259,15.4,371,57,314,euw
417,N3m3s1XSmrf,"GRANDMASTER I
G",259,21.1,190,40,150,euw
418,grLdIbkqhU,"GRANDMASTER I
G",259,19.3,181,35,146,euw
419,irrelevant RoIe,"GRANDMASTER I
G",257,18.1,271,49,222,euw
420,YuukiSamuse,"GRANDMASTER I
G",257,20.5,161,33,128,euw
421,Chepe Santacruz,"GRANDMASTER I
G",256,13.5,334,45,289,euw
422,TheInvinc1ble,"GRANDMASTER I
G",255,12.8,319,41,278,euw
423,DevilDream II,"GRANDMASTER I
G",254,15.3,275,42,233,euw
424,XINGXXLXX,"GRANDMASTER I
G",252,12.2,443,54,389,euw
425,Zwingel,"GRANDMASTER I
G",251,12.5,561,70,491,euw
426,Valijn,"GRANDMASTER I
G",251,16.9,302,51,251,euw
427,LeBoisCaBrule,"GRANDMASTER I
G",251,16.5,218,36,182,euw
428,Dalesom,"GRANDMASTER I
G",250,16.8,304,51,253,euw
429,TheFray,"GRANDMASTER I
G",248,16.0,888,142,746,euw
430,BeasTFT,"GRANDMASTER I
G",248,14.6,378,55,323,euw
431,ThisChampIsHard,"GRANDMASTER I
G",247,14.4,326,47,279,euw
432,Enclase,"GRANDMASTER I
G",246,14.4,571,82,489,euw
433,Grassouil,"GRANDMASTER I
G",246,16.8,368,62,306,euw
434,Greed bld,"GRANDMASTER I
G",246,14.4,354,51,303,euw
435,kEizy,"GRANDMASTER I
G",246,17.0,270,46,224,euw
436,SkunkZzy,"GRANDMASTER I
G",245,12.1,1503,182,1321,euw
437,bat les yeuks,"GRANDMASTER I
G",244,21.6,102,22,80,euw
438,BP Kim Jisoo,"GRANDMASTER I
G",244,16.7,108,18,90,euw
439,naphara,"GRANDMASTER I
G",243,14.7,259,38,221,euw
440,Iriiick,"GRANDMASTER I
G",243,16.3,227,37,190,euw
441,OniiiiChan,"GRANDMASTER I
G",242,18.8,511,96,415,euw
442,Kemal1337,"GRANDMASTER I
G",241,10.4,924,96,828,euw
443,Laeta8,"GRANDMASTER I
G",241,15.2,368,56,312,euw
444,The Dedj,"GRANDMASTER I
G",240,12.4,338,42,296,euw
445,Bibia Be Ye Ye,"GRANDMASTER I
G",240,30.4,69,21,48,euw
446,Always top 8 TFT,"GRANDMASTER I
G",239,15.8,507,80,427,euw
447,El Tomdill,"GRANDMASTER I
G",239,14.8,534,79,455,euw
448,Baneworth,"GRANDMASTER I
G",239,16.4,353,58,295,euw
449,LLL Sneaky,"GRANDMASTER I
G",238,16.8,357,60,297,euw
450,Hi im One Piece,"GRANDMASTER I
G",238,15.0,379,57,322,euw
451,Asyfrost,"GRANDMASTER I
G",238,23.4,154,36,118,euw
452,GameTFT,"GRANDMASTER I
G",236,15.8,328,52,276,euw
453,Billie Jimmy,"GRANDMASTER I
G",235,18.0,538,97,441,euw
454,robinnou the god,"GRANDMASTER I
G",235,17.7,475,84,391,euw
455,Seksy,"GRANDMASTER I
G",235,21.1,227,48,179,euw
456,etre infame,"GRANDMASTER I
G",234,11.9,514,61,453,euw
457,fukushimax,"GRANDMASTER I
G",233,16.1,603,97,506,euw
458,Enimos,"GRANDMASTER I
G",233,16.0,524,84,440,euw
459,Bobby666666,"GRANDMASTER I
G",233,14.0,464,65,399,euw
460,LACT,"GRANDMASTER I
G",233,20.9,153,32,121,euw
461,Kÿu v2,"GRANDMASTER I
G",233,20.6,126,26,100,euw
462,Diderot Le Croco,"GRANDMASTER I
G",232,15.3,248,38,210,euw
463,Lariano813,"GRANDMASTER I
G",232,14.8,236,35,201,euw
464,Long Ð,"GRANDMASTER I
G",230,13.4,389,52,337,euw
465,Chelito91,"GRANDMASTER I
G",229,14.1,488,69,419,euw
466,ShishiAnnie,"GRANDMASTER I
G",227,18.9,238,45,193,euw
467,Kalflo,"GRANDMASTER I
G",226,12.4,1199,149,1050,euw
468,perfect sinner,"GRANDMASTER I
G",226,16.3,667,109,558,euw
469,DestructorXD,"GRANDMASTER I
G",225,15.0,320,48,272,euw
470,trècool,"GRANDMASTER I
G",224,13.5,801,108,693,euw
471,Turtlelicious,"GRANDMASTER I
G",224,11.3,787,89,698,euw
472,Roboante,"GRANDMASTER I
G",224,18.4,206,38,168,euw
473,crapchiTFT,"GRANDMASTER I
G",223,18.0,294,53,241,euw
474,o OSi o,"GRANDMASTER I
G",222,16.6,512,85,427,euw
475,XilaxamBoy,"GRANDMASTER I
G",220,22.1,167,37,130,euw
476,ShishiAnnie Two,"GRANDMASTER I
G",220,17.7,192,34,158,euw
477,Momor Vig,"GRANDMASTER I
G",219,12.7,764,97,667,euw
478,Red Tuxedo,"GRANDMASTER I
G",218,14.6,534,78,456,euw
479,Jigejiuwo,"GRANDMASTER I
G",218,13.4,396,53,343,euw
480,Havarianlolz,"GRANDMASTER I
G",218,20.0,185,37,148,euw
481,Crvor,"GRANDMASTER I
G",217,14.8,663,98,565,euw
482,C6 Ghost,"GRANDMASTER I
G",217,13.3,646,86,560,euw
483,clearlove6,"GRANDMASTER I
G",217,16.8,416,70,346,euw
484,Feint TFT,"GRANDMASTER I
G",217,25.3,83,21,62,euw
485,Bobobätr,"GRANDMASTER I
G",215,14.2,449,64,385,euw
486,Specter BS,"GRANDMASTER I
G",215,10.5,353,37,316,euw
487,Italian Urg0d,"GRANDMASTER I
G",214,16.6,511,85,426,euw
488,RiiKKz,"GRANDMASTER I
G",213,15.3,907,139,768,euw
489,ThatCrit,"GRANDMASTER I
G",212,14.1,262,37,225,euw
490,Xarly1498,"GRANDMASTER I
G",211,13.5,757,102,655,euw
491,Mn Gaenvan,"GRANDMASTER I
G",211,15.3,222,34,188,euw
492,TOUNEJAI,"GRANDMASTER I
G",209,19.9,317,63,254,euw
493,StinkPuh,"GRANDMASTER I
G",209,16.7,281,47,234,euw
494,VESIPETO,"GRANDMASTER I
G",207,14.3,418,60,358,euw
495,Kìrby,"GRANDMASTER I
G",207,16.7,251,42,209,euw
496,AR4B,"GRANDMASTER I
G",206,13.5,453,61,392,euw
497,xJPB,"GRANDMASTER I
G",206,16.9,348,59,289,euw
498,Udji,"GRANDMASTER I
G",205,15.5,566,88,478,euw
499,Badwòman,"GRANDMASTER I
G",204,16.1,460,74,386,euw
500,523666,"GRANDMASTER I
G",204,8.5,659,56,603,euw
1,Hiraino,CHALLENGER I,714,22.1,439,97,342,jp
2,KKQ,CHALLENGER I,652,21.2,334,71,263,jp
3,HiROKKtft,CHALLENGER I,584,19.6,311,61,250,jp
4,思い出の昼下がり,CHALLENGER I,544,26.3,209,55,154,jp
5,hakutou,CHALLENGER I,522,23.9,665,159,506,jp
6,dayona,CHALLENGER I,494,17.6,1113,196,917,jp
7,Best 佐藤 JP,CHALLENGER I,479,24.2,244,59,185,jp
8,chocotto,CHALLENGER I,471,21.5,465,100,365,jp
9,煩いマン,CHALLENGER I,450,18.0,233,42,191,jp
10,じーく,CHALLENGER I,446,19.0,326,62,264,jp
11,Best太郎JP,CHALLENGER I,433,21.9,329,72,257,jp
12,むむっ,CHALLENGER I,429,22.3,314,70,244,jp
13,Age 21,CHALLENGER I,414,22.7,198,45,153,jp
14,シャドウバース,CHALLENGER I,407,18.9,628,119,509,jp
15,害獣あらいぐま,CHALLENGER I,392,13.2,409,54,355,jp
16,Shroud Fanboy,CHALLENGER I,387,15.8,1084,171,913,jp
17,ひまわり準決勝,CHALLENGER I,372,24.9,193,48,145,jp
18,kes,CHALLENGER I,341,19.3,368,71,297,jp
19,trotv,CHALLENGER I,327,15.7,515,81,434,jp
20,ajun,CHALLENGER I,323,17.8,737,131,606,jp
21,God Fukuoka,CHALLENGER I,312,19.5,364,71,293,jp
22,ap top mom die,CHALLENGER I,270,23.6,229,54,175,jp
23,rionest,CHALLENGER I,267,17.5,992,174,818,jp
24,etsuya0505,CHALLENGER I,263,16.6,559,93,466,jp
25,えっっ,CHALLENGER I,257,17.9,207,37,170,jp
26,Tぽいんと,CHALLENGER I,249,21.6,278,60,218,jp
27,Adrenaline,CHALLENGER I,237,18.8,500,94,406,jp
28,dozepk,CHALLENGER I,227,15.2,440,67,373,jp
29,Piyochan76,CHALLENGER I,222,16.5,260,43,217,jp
30,大門未知子,CHALLENGER I,220,18.8,192,36,156,jp
31,かふす,CHALLENGER I,196,18.4,761,140,621,jp
32,りーり,CHALLENGER I,180,12.9,967,125,842,jp
33,さとるくん,CHALLENGER I,171,11.2,445,50,395,jp
34,sueno09,CHALLENGER I,165,13.8,283,39,244,jp
35,お前のレベル笑,CHALLENGER I,162,21.0,381,80,301,jp
36,ぼんちょび,CHALLENGER I,149,27.6,152,42,110,jp
37,ますにゃ,CHALLENGER I,146,13.6,691,94,597,jp
38,秋水宴,CHALLENGER I,144,16.1,267,43,224,jp
39,喚くマン,CHALLENGER I,143,18.1,421,76,345,jp
40,まくらi,CHALLENGER I,136,22.8,123,28,95,jp
41,Worst Takashi JP,CHALLENGER I,130,13.2,432,57,375,jp
42,loraplayer,CHALLENGER I,123,17.4,809,141,668,jp
43,KR blonde lov,CHALLENGER I,119,21.4,210,45,165,jp
44,nagatoevol,CHALLENGER I,117,17.2,378,65,313,jp
45,xtc,CHALLENGER I,115,18.1,430,78,352,jp
46,Hechima777,CHALLENGER I,114,14.7,672,99,573,jp
47,pureheart player,CHALLENGER I,108,16.7,336,56,280,jp
48,山田周人,CHALLENGER I,106,16.4,464,76,388,jp
49,Count Mak,CHALLENGER I,105,20.0,435,87,348,jp
50,Bad Takahashi,CHALLENGER I,0,19.0,195,37,158,jp
51,賃砲丸出侍,"GRANDMASTER I
G",157,23.6,212,50,162,jp
52,kotogane411,"GRANDMASTER I
G",103,18.1,199,36,163,jp
53,FoT DazzingDog,"GRANDMASTER I
G",102,21.3,272,58,214,jp
54,Jackn,"GRANDMASTER I
G",99,21.1,208,44,164,jp
55,しかめまどか2,"GRANDMASTER I
G",92,23.7,215,51,164,jp
56,mikan0x0,"GRANDMASTER I
G",87,12.4,716,89,627,jp
57,Yaruo,"GRANDMASTER I
G",82,16.8,280,47,233,jp
58,しかめまどか,"GRANDMASTER I
G",80,14.7,1198,176,1022,jp
59,Sukizofureni,"GRANDMASTER I
G",80,13.4,543,73,470,jp
60,モルディ貝,"GRANDMASTER I
G",80,15.9,314,50,264,jp
61,elfiny,"GRANDMASTER I
G",78,18.1,166,30,136,jp
62,URUUUU,"GRANDMASTER I
G",72,20.0,444,89,355,jp
63,Waterfox,"GRANDMASTER I
G",69,13.1,297,39,258,jp
64,karakuti,"GRANDMASTER I
G",56,20.2,208,42,166,jp
65,ekollon,"GRANDMASTER I
G",53,18.0,422,76,346,jp
66,Ponty,"GRANDMASTER I
G",44,15.6,777,121,656,jp
67,ぽんぽん桂,"GRANDMASTER I
G",38,16.2,563,91,472,jp
68,Twisted Fate Bot,"GRANDMASTER I
G",37,16.5,339,56,283,jp
69,hohe,"GRANDMASTER I
G",36,16.4,617,101,516,jp
70,ロルから逃げるな,"GRANDMASTER I
G",36,19.6,163,32,131,jp
71,にじむら,"GRANDMASTER I
G",33,12.7,686,87,599,jp
72,pveman,"GRANDMASTER I
G",30,17.9,302,54,248,jp
73,nijimuraact2,"GRANDMASTER I
G",28,15.4,428,66,362,jp
74,bappy,"GRANDMASTER I
G",26,18.1,781,141,640,jp
75,ポッチャマ,"GRANDMASTER I
G",26,11.9,318,38,280,jp
76,Raias,"GRANDMASTER I
G",25,16.3,522,85,437,jp
77,おしっこちゃん,"GRANDMASTER I
G",23,11.9,622,74,548,jp
78,名取ざや,"GRANDMASTER I
G",23,23.6,229,54,175,jp
79,マグロマート,"GRANDMASTER I
G",23,19.4,144,28,116,jp
80,Satolis,"GRANDMASTER I
G",22,10.1,424,43,381,jp
81,沼の大破神,"GRANDMASTER I
G",21,19.3,259,50,209,jp
82,millepiedi,"GRANDMASTER I
G",21,14.0,272,38,234,jp
83,ZmLFs2z,"GRANDMASTER I
G",21,21.8,156,34,122,jp
84,pccc,"GRANDMASTER I
G",21,31.1,90,28,62,jp
85,たなってぃ,"GRANDMASTER I
G",17,16.8,434,73,361,jp
86,いけなる,"GRANDMASTER I
G",16,17.6,723,127,596,jp
87,曖昧心,"GRANDMASTER I
G",16,14.7,238,35,203,jp
88,夜空丶,"GRANDMASTER I
G",15,19.6,189,37,152,jp
89,丸の内LOLレイナ,"GRANDMASTER I
G",13,16.1,429,69,360,jp
90,MELODY FLAG,"GRANDMASTER I
G",13,20.2,193,39,154,jp
91,contrail,"GRANDMASTER I
G",13,18.4,147,27,120,jp
92,Why So Serious,"GRANDMASTER I
G",11,14.8,311,46,265,jp
93,えんどほーぷ,"GRANDMASTER I
G",10,8.7,583,51,532,jp
94,夏目純夏,"GRANDMASTER I
G",7,25.1,167,42,125,jp
95,dozeqk,"GRANDMASTER I
G",6,18.5,200,37,163,jp
96,macro11,"GRANDMASTER I
G",5,16.3,282,46,236,jp
97,にぶさき,"GRANDMASTER I
G",3,15.3,965,148,817,jp
98,ぬこ丸,"GRANDMASTER I
G",1,18.7,476,89,387,jp
99,Ugokeru Debu Bot,"GRANDMASTER I
G",1,16.2,222,36,186,jp
100,7zigeN,"GRANDMASTER I
G",0,17.7,1001,177,824,jp
101,bonchobi,"GRANDMASTER I
G",0,14.6,458,67,391,jp
102,GoodMannerU5,"GRANDMASTER I
G",0,14.1,439,62,377,jp
103,だよな,"GRANDMASTER I
G",0,20.5,161,33,128,jp
104,クックパッド歩美,"GRANDMASTER I
G",0,21.1,147,31,116,jp
105,ゲッティスパ美,"GRANDMASTER I
G",0,18.4,163,30,133,jp
106,dngr,MASTER I,24,16.3,264,43,221,jp
107,じょん炊いたー,MASTER I,20,21.6,306,66,240,jp
108,ぜろななにーいち,MASTER I,1,22.1,167,37,130,jp
109,CosplayGirl,MASTER I,0,23.7,224,53,171,jp
110,日高愛,DIAMOND I,96,15.5,420,65,355,jp
111,Eidechse,DIAMOND I,91,16.4,220,36,184,jp
112,foxbaby123b,DIAMOND I,87,13.5,503,68,435,jp
113,shuraha3,DIAMOND I,87,16.3,380,62,318,jp
114,副頭取,DIAMOND I,86,13.7,212,29,183,jp
115,るきにゃん,DIAMOND I,85,17.2,459,79,380,jp
116,ゆっちー,DIAMOND I,76,11.9,362,43,319,jp
117,askrp,DIAMOND I,75,17.0,569,97,472,jp
118,lalabybyby,DIAMOND I,75,15.6,461,72,389,jp
119,XionNoi,DIAMOND I,75,18.5,384,71,313,jp
120,misomega,DIAMOND I,75,15.9,402,64,338,jp
121,MichaelChan,DIAMOND I,75,17.7,317,56,261,jp
122,てっくてっく,DIAMOND I,75,19.0,273,52,221,jp
123,ききちま,DIAMOND I,75,18.2,285,52,233,jp
124,福山はさまるJP,DIAMOND I,75,16.3,307,50,257,jp
125,ABEKANZOU,DIAMOND I,75,19.5,210,41,169,jp
126,ButaDaJoe,DIAMOND I,75,19.5,190,37,153,jp
127,ヨンジン,DIAMOND I,75,9.4,373,35,338,jp
128,スルギすき,DIAMOND I,75,16.7,204,34,170,jp
129,オーシャン増永,DIAMOND I,75,18.8,176,33,143,jp
130,tola,DIAMOND I,75,14.3,230,33,197,jp
131,濃厚鶏白湯拉麺,DIAMOND I,75,17.3,156,27,129,jp
132,IKUTOMIE,DIAMOND I,75,11.4,228,26,202,jp
133,AikaS,DIAMOND I,74,16.3,728,119,609,jp
134,いまのん,DIAMOND I,71,17.9,352,63,289,jp
135,くりちゃん大好き,DIAMOND I,69,21.4,159,34,125,jp
